Unnamed: 0,time,T_max,T_min,T_mean,precip_tot
12590,2018-04-09 14:00:00,20.0,19.5,19.8,0.0
12591,2018-04-09 15:00:00,19.3,18.5,18.8,0.0
12592,2018-04-09 16:00:00,18.5,18.2,18.3,0.0
12593,2018-04-09 17:00:00,18.0,17.0,17.4,0.0
12594,2018-04-09 18:00:00,17.3,16.2,16.9,0.0
12595,2018-04-09 19:00:00,16.0,15.2,15.6,0.0
12596,2018-04-09 20:00:00,15.2,14.8,15.0,0.0
12597,2018-04-09 21:00:00,14.9,14.5,14.8,0.0
12598,2018-04-09 22:00:00,14.3,14.2,14.3,0.0
12599,2018-04-09 23:00:00,14.1,14.0,14.0,0.0
12600,2018-04-10 00:00:00,14.0,13.0,13.5,0.0
12601,2018-04-10 01:00:00,13.2,12.3,12.9,0.0
12602,2018-04-10 02:00:00,12.0,11.3,11.6,0.0
12603,2018-04-10 03:00:00,11.5,10.3,10.8,0.0
12604,2018-04-10 04:00:00,11.3,10.5,11.0,0.0
12605,2018-04-10 05:00:00,10.7,10.5,10.6,0.0
12606,2018-04-10 06:00:00,11.1,10.7,10.9,0.0
12607,2018-04-10 07:00:00,11.0,10.6,10.8,0.0
12608,2018-04-10 08:00:00,12.9,11.3,12.2,0.0
12609,2018-04-10 09:00:00,13.5,12.5,13.1,0.0
12610,2018-04-10 10:00:00,12.7,9.9,11.4,0.0
12611,2018-04-10 11:00:00,9.4,8.0,8.5,1.7
12612,2018-04-10 12:00:00,8.9,8.1,8.5,0.2
12613,2018-04-10 13:00:00,9.6,9.1,9.4,0.0
12614,2018-04-10 14:00:00,9.9,9.7,9.8,0.0
12615,2018-04-10 15:00:00,10.3,10.0,10.1,0.0
12616,2018-04-10 16:00:00,12.0,10.3,11.3,0.0
12617,2018-04-10 17:00:00,12.1,11.2,11.6,0.0
12618,2018-04-10 18:00:00,11.6,10.2,11.0,0.0
12619,2018-04-10 19:00:00,10.0,8.8,9.4,0.0
12620,2018-04-10 20:00:00,8.5,7.2,7.8,0.0
12621,2018-04-10 21:00:00,7.4,7.0,7.1,0.0
12622,2018-04-10 22:00:00,7.3,6.2,6.6,0.0
12623,2018-04-10 23:00:00,6.2,5.5,5.8,0.0
12624,2018-04-11 00:00:00,5.4,5.0,5.2,0.0
12625,2018-04-11 01:00:00,4.9,4.8,4.9,0.0
12626,2018-04-11 02:00:00,4.9,3.9,4.6,0.0
12627,2018-04-11 03:00:00,4.1,3.9,3.9,0.0
12628,2018-04-11 04:00:00,4.0,3.3,3.7,0.0
12629,2018-04-11 05:00:00,3.8,3.3,3.6,0.0
12630,2018-04-11 06:00:00,3.6,3.1,3.3,0.0
12631,2018-04-11 07:00:00,7.0,3.3,5.0,0.0
12632,2018-04-11 08:00:00,10.0,7.8,9.2,0.0
12633,2018-04-11 09:00:00,10.9,10.2,10.6,0.0
12634,2018-04-11 10:00:00,14.8,11.9,12.9,0.0
12635,2018-04-11 11:00:00,16.1,15.0,15.4,0.0
12636,2018-04-11 12:00:00,16.4,16.2,16.3,0.0
12637,2018-04-11 13:00:00,17.4,16.5,16.9,0.0
12638,2018-04-11 14:00:00,18.4,17.3,17.8,0.0
12639,2018-04-11 15:00:00,18.8,18.2,18.5,0.0
12640,2018-04-11 16:00:00,18.4,18.2,18.3,0.0
12641,2018-04-11 17:00:00,18.1,17.3,17.7,0.0
12642,2018-04-11 18:00:00,17.1,16.2,16.6,0.0
12643,2018-04-11 19:00:00,16.1,14.6,15.6,0.0
12644,2018-04-11 20:00:00,14.6,13.9,14.2,0.0
12645,2018-04-11 21:00:00,14.7,13.1,14.2,0.0
12646,2018-04-11 22:00:00,13.5,11.7,12.3,0.0
12647,2018-04-11 23:00:00,12.0,11.1,11.6,0.0
12648,2018-04-12 00:00:00,10.9,10.5,10.7,0.0
12649,2018-04-12 01:00:00,9.8,9.3,9.5,0.0
12650,2018-04-12 02:00:00,10.0,8.8,9.6,0.0
12651,2018-04-12 03:00:00,8.9,8.3,8.6,0.0
12652,2018-04-12 04:00:00,8.5,7.8,8.2,0.0
12653,2018-04-12 05:00:00,8.5,8.2,8.4,0.0
12654,2018-04-12 06:00:00,8.4,7.5,7.9,0.0
12655,2018-04-12 07:00:00,10.4,9.7,10.2,0.0
12656,2018-04-12 08:00:00,12.6,10.4,11.6,0.0
12657,2018-04-12 09:00:00,14.2,12.9,13.5,0.0
12658,2018-04-12 10:00:00,15.6,14.3,14.9,0.0
12659,2018-04-12 11:00:00,16.7,15.9,16.1,0.0
12660,2018-04-12 12:00:00,18.0,16.9,17.5,0.0
12661,2018-04-12 13:00:00,18.8,18.3,18.6,0.0
12662,2018-04-12 14:00:00,20.0,18.9,19.4,0.0
12663,2018-04-12 15:00:00,19.8,19.1,19.4,0.0
12664,2018-04-12 16:00:00,19.5,18.7,19.0,0.0
12665,2018-04-12 17:00:00,19.8,18.7,19.2,0.0
12666,2018-04-12 18:00:00,18.7,16.7,17.8,0.0
12667,2018-04-12 19:00:00,16.5,14.9,16.1,0.0
12668,2018-04-12 20:00:00,13.7,12.2,13.1,0.0
12669,2018-04-12 21:00:00,12.4,11.8,12.1,0.0
12670,2018-04-12 22:00:00,11.8,10.6,11.3,0.0
12671,2018-04-12 23:00:00,10.6,9.4,10.1,0.0
12672,2018-04-13 00:00:00,11.5,10.4,11.2,0.0
12673,2018-04-13 01:00:00,11.5,11.1,11.3,0.0
12674,2018-04-13 02:00:00,11.3,11.0,11.1,0.0
12675,2018-04-13 03:00:00,10.9,10.6,10.7,0.0
12676,2018-04-13 04:00:00,10.6,10.1,10.3,0.0
12677,2018-04-13 05:00:00,10.1,9.7,9.9,0.0
12678,2018-04-13 06:00:00,9.8,9.6,9.7,0.0
12679,2018-04-13 07:00:00,11.0,9.9,10.4,0.0
12680,2018-04-13 08:00:00,12.2,11.3,11.8,0.0
12681,2018-04-13 09:00:00,13.1,12.4,12.7,0.0
12682,2018-04-13 10:00:00,15.0,13.5,14.3,0.0
12683,2018-04-13 11:00:00,16.2,15.1,15.6,0.0
12684,2018-04-13 12:00:00,17.0,16.5,16.8,0.0
12685,2018-04-13 13:00:00,18.0,17.1,17.6,0.0
12686,2018-04-13 14:00:00,17.8,17.5,17.6,0.0
12687,2018-04-13 15:00:00,18.4,17.5,17.7,0.0
12688,2018-04-13 16:00:00,18.6,18.1,18.4,0.0
12689,2018-04-13 17:00:00,18.0,17.4,17.6,0.0
12690,2018-04-13 18:00:00,17.0,15.8,16.3,0.0
12691,2018-04-13 19:00:00,15.7,14.0,14.9,0.0
12692,2018-04-13 20:00:00,13.6,12.7,13.1,0.0
12693,2018-04-13 21:00:00,13.0,11.5,12.3,0.0
12694,2018-04-13 22:00:00,12.0,10.2,11.1,0.0
12695,2018-04-13 23:00:00,10.1,9.5,9.9,0.0
12696,2018-04-14 00:00:00,9.5,8.8,9.1,0.0
12697,2018-04-14 01:00:00,9.6,8.9,9.2,0.0
12698,2018-04-14 02:00:00,8.4,6.8,7.8,0.0
12699,2018-04-14 03:00:00,8.1,7.2,7.8,0.0
12700,2018-04-14 04:00:00,8.6,7.9,8.3,0.0
12701,2018-04-14 05:00:00,8.9,8.5,8.7,0.0
12702,2018-04-14 06:00:00,8.7,8.4,8.6,0.0
12703,2018-04-14 07:00:00,11.0,8.9,10.0,0.0
12704,2018-04-14 08:00:00,13.0,11.4,12.2,0.0
12705,2018-04-14 09:00:00,15.2,13.5,14.3,0.0
12706,2018-04-14 10:00:00,16.8,15.4,16.2,0.0
12707,2018-04-14 11:00:00,18.3,17.1,17.9,0.0
12708,2018-04-14 12:00:00,19.1,18.4,18.9,0.0
12709,2018-04-14 13:00:00,19.8,19.4,19.6,0.0
12710,2018-04-14 14:00:00,20.3,19.7,19.9,0.0
12711,2018-04-14 15:00:00,20.5,19.9,20.2,0.0
12712,2018-04-14 16:00:00,20.7,20.4,20.6,0.0
12713,2018-04-14 17:00:00,20.6,20.4,20.5,0.0
12714,2018-04-14 18:00:00,20.2,18.2,19.2,0.0
12715,2018-04-14 19:00:00,18.1,16.6,17.2,0.0
12716,2018-04-14 20:00:00,16.9,14.3,15.3,0.0
12717,2018-04-14 21:00:00,14.3,14.1,14.2,0.0
12718,2018-04-14 22:00:00,14.2,13.2,13.5,0.0
12719,2018-04-14 23:00:00,13.7,12.6,13.2,0.0
12720,2018-04-15 00:00:00,12.5,12.1,12.3,0.0
12721,2018-04-15 01:00:00,12.8,12.5,12.7,0.0
12722,2018-04-15 02:00:00,12.8,12.0,12.4,0.0
12723,2018-04-15 03:00:00,12.1,11.5,11.8,0.0
12724,2018-04-15 04:00:00,11.5,10.0,10.8,0.0
12725,2018-04-15 05:00:00,9.7,8.8,9.3,0.0
12726,2018-04-15 06:00:00,9.7,8.7,9.3,0.0
12727,2018-04-15 07:00:00,11.7,9.9,10.7,0.0
12728,2018-04-15 08:00:00,14.2,12.5,13.6,0.0
12729,2018-04-15 09:00:00,15.9,14.9,15.5,0.0
12730,2018-04-15 10:00:00,17.5,16.3,16.9,0.0
12731,2018-04-15 11:00:00,18.2,17.7,18.0,0.0
12732,2018-04-15 12:00:00,19.5,18.3,19.1,0.0
12733,2018-04-15 13:00:00,19.6,19.1,19.4,0.0
12734,2018-04-15 14:00:00,19.7,19.3,19.5,0.0
12735,2018-04-15 15:00:00,20.2,19.8,20.0,0.0
12736,2018-04-15 16:00:00,20.3,19.2,19.7,0.0
12737,2018-04-15 17:00:00,19.2,18.9,19.0,0.0
12738,2018-04-15 18:00:00,19.1,17.7,18.3,0.0
12739,2018-04-15 19:00:00,17.7,17.0,17.4,0.0
12740,2018-04-15 20:00:00,16.8,16.3,16.4,0.0
12741,2018-04-15 21:00:00,16.4,15.6,16.0,0.0
12742,2018-04-15 22:00:00,15.7,15.4,15.6,0.0
12743,2018-04-15 23:00:00,15.2,14.7,15.0,0.0
12744,2018-04-16 00:00:00,14.6,14.1,14.4,0.0
12745,2018-04-16 01:00:00,14.1,13.7,13.8,0.0
12746,2018-04-16 02:00:00,13.6,13.4,13.5,0.0
12747,2018-04-16 03:00:00,13.5,13.0,13.2,0.0
12748,2018-04-16 04:00:00,13.3,13.1,13.2,0.0
12749,2018-04-16 05:00:00,12.8,12.1,12.5,0.0
12750,2018-04-16 06:00:00,13.1,12.1,12.4,0.0
12751,2018-04-16 07:00:00,15.1,13.1,14.3,0.0
12752,2018-04-16 08:00:00,16.1,15.1,15.7,0.0
12753,2018-04-16 09:00:00,18.2,16.9,17.6,0.0
12754,2018-04-16 10:00:00,19.3,18.6,19.0,0.0
12755,2018-04-16 11:00:00,18.8,18.1,18.5,0.0
12756,2018-04-16 12:00:00,18.8,18.6,18.7,0.0
12757,2018-04-16 13:00:00,19.1,18.7,18.9,0.0
12758,2018-04-16 14:00:00,19.9,19.2,19.5,0.0
12759,2018-04-16 15:00:00,19.7,19.0,19.3,0.0
12760,2018-04-16 16:00:00,19.0,17.7,18.3,0.0
12761,2018-04-16 17:00:00,17.9,17.5,17.8,0.0
12762,2018-04-16 18:00:00,17.3,16.5,17.0,0.0
12763,2018-04-16 19:00:00,16.2,15.0,15.6,0.0
12764,2018-04-16 20:00:00,15.3,15.2,15.3,0.0
12765,2018-04-16 21:00:00,15.2,14.6,15.0,0.0
12766,2018-04-16 22:00:00,14.7,14.2,14.5,0.0
12767,2018-04-16 23:00:00,14.1,12.9,13.7,0.0
12768,2018-04-17 00:00:00,12.7,12.0,12.3,0.0
12769,2018-04-17 01:00:00,12.2,11.3,11.7,0.0
12770,2018-04-17 02:00:00,11.3,10.0,10.6,0.0
12771,2018-04-17 03:00:00,10.1,9.7,9.9,0.0
12772,2018-04-17 04:00:00,9.5,9.0,9.3,0.0
12773,2018-04-17 05:00:00,8.8,8.5,8.7,0.0
12774,2018-04-17 06:00:00,10.3,8.4,9.2,0.0
12775,2018-04-17 07:00:00,13.0,10.7,12.1,0.0
12776,2018-04-17 08:00:00,15.8,13.3,14.8,0.0
12777,2018-04-17 09:00:00,17.6,16.3,16.9,0.0
12778,2018-04-17 10:00:00,19.1,17.9,18.4,0.0
12779,2018-04-17 11:00:00,20.4,19.2,19.7,0.0
12780,2018-04-17 12:00:00,21.9,20.5,21.4,0.0
12781,2018-04-17 13:00:00,22.2,21.9,22.0,0.0
12782,2018-04-17 14:00:00,23.4,22.6,23.0,0.0
12783,2018-04-17 15:00:00,24.0,23.1,23.7,0.0
12784,2018-04-17 16:00:00,23.8,23.0,23.5,0.0
12785,2018-04-17 17:00:00,23.3,22.6,23.0,0.0
12786,2018-04-17 18:00:00,22.5,21.1,21.9,0.0
12787,2018-04-17 19:00:00,20.8,19.8,20.2,0.0
12788,2018-04-17 20:00:00,19.6,16.4,17.6,0.0
12789,2018-04-17 21:00:00,16.9,16.6,16.8,0.0
12790,2018-04-17 22:00:00,16.5,15.1,16.0,0.0
12791,2018-04-17 23:00:00,16.6,14.2,15.3,0.0
12792,2018-04-18 00:00:00,16.3,15.2,16.0,0.0
12793,2018-04-18 01:00:00,15.1,14.5,14.8,0.0
12794,2018-04-18 02:00:00,14.6,14.0,14.3,0.0
12795,2018-04-18 03:00:00,14.1,13.4,13.8,0.0
12796,2018-04-18 04:00:00,14.7,13.0,14.0,0.0
12797,2018-04-18 05:00:00,12.3,9.1,9.9,0.0
12798,2018-04-18 06:00:00,11.3,9.3,10.2,0.0
12799,2018-04-18 07:00:00,15.7,11.9,14.3,0.0
12800,2018-04-18 08:00:00,17.4,15.8,16.4,0.0
12801,2018-04-18 09:00:00,19.8,17.5,18.6,0.0
12802,2018-04-18 10:00:00,21.1,20.2,20.7,0.0
12803,2018-04-18 11:00:00,22.8,21.8,22.4,0.0
12804,2018-04-18 12:00:00,23.6,23.0,23.4,0.0
12805,2018-04-18 13:00:00,24.7,23.9,24.3,0.0
12806,2018-04-18 14:00:00,25.5,24.6,25.1,0.0
12807,2018-04-18 15:00:00,25.7,25.4,25.6,0.0
12808,2018-04-18 16:00:00,26.1,25.7,25.9,0.0
12809,2018-04-18 17:00:00,25.7,25.2,25.5,0.0
12810,2018-04-18 18:00:00,24.9,22.2,23.6,0.0
12811,2018-04-18 19:00:00,21.7,20.4,21.0,0.0
12812,2018-04-18 20:00:00,20.2,18.1,19.2,0.0
12813,2018-04-18 21:00:00,19.1,17.1,17.6,0.0
12814,2018-04-18 22:00:00,19.8,15.2,17.6,0.0
12815,2018-04-18 23:00:00,17.6,14.2,15.2,0.0
12816,2018-04-19 00:00:00,14.4,13.4,13.7,0.0
12817,2018-04-19 01:00:00,13.7,12.9,13.3,0.0
12818,2018-04-19 02:00:00,13.2,11.6,12.6,0.0
12819,2018-04-19 03:00:00,11.8,11.1,11.5,0.0
12820,2018-04-19 04:00:00,11.6,10.5,11.1,0.0
12821,2018-04-19 05:00:00,10.6,9.8,10.2,0.0
12822,2018-04-19 06:00:00,11.7,10.2,10.9,0.0
12823,2018-04-19 07:00:00,13.7,12.2,13.0,0.0
12824,2018-04-19 08:00:00,16.9,14.5,15.6,0.0
12825,2018-04-19 09:00:00,19.0,16.8,18.0,0.0
12826,2018-04-19 10:00:00,21.0,19.5,20.3,0.0
12827,2018-04-19 11:00:00,22.7,21.3,22.3,0.0
12828,2018-04-19 12:00:00,24.3,22.9,23.8,0.0
12829,2018-04-19 13:00:00,25.1,24.6,25.0,0.0
12830,2018-04-19 14:00:00,27.2,25.5,26.6,0.0
12831,2018-04-19 15:00:00,27.5,27.2,27.3,0.0
12832,2018-04-19 16:00:00,27.9,27.8,27.9,0.0
12833,2018-04-19 17:00:00,28.1,27.6,27.9,0.0
12834,2018-04-19 18:00:00,27.4,25.0,26.3,0.0
12835,2018-04-19 19:00:00,24.3,22.6,23.3,0.0
12836,2018-04-19 20:00:00,22.6,20.0,21.5,0.0
12837,2018-04-19 21:00:00,20.1,18.2,18.9,0.0
12838,2018-04-19 22:00:00,18.0,16.8,17.4,0.0
12839,2018-04-19 23:00:00,16.8,16.1,16.4,0.0
12840,2018-04-20 00:00:00,16.7,16.0,16.3,0.0
12841,2018-04-20 01:00:00,16.1,15.0,15.6,0.0
12842,2018-04-20 02:00:00,14.4,13.5,13.9,0.0
12843,2018-04-20 03:00:00,13.9,11.8,12.9,0.0
12844,2018-04-20 04:00:00,12.1,11.4,11.8,0.0
12845,2018-04-20 05:00:00,11.9,11.1,11.4,0.0
12846,2018-04-20 06:00:00,13.2,11.2,12.0,0.0
12847,2018-04-20 07:00:00,15.4,13.4,14.4,0.0
12848,2018-04-20 08:00:00,18.0,15.6,16.9,0.0
12849,2018-04-20 09:00:00,19.6,18.0,18.8,0.0
12850,2018-04-20 10:00:00,21.9,20.5,21.0,0.0
12851,2018-04-20 11:00:00,23.3,22.4,22.8,0.0
12852,2018-04-20 12:00:00,25.2,23.5,24.4,0.0
12853,2018-04-20 13:00:00,26.3,25.1,25.6,0.0
12854,2018-04-20 14:00:00,27.1,26.2,26.7,0.0
12855,2018-04-20 15:00:00,27.8,27.4,27.6,0.0
12856,2018-04-20 16:00:00,28.0,27.4,27.7,0.0
12857,2018-04-20 17:00:00,27.2,26.0,26.5,0.0
12858,2018-04-20 18:00:00,26.2,25.3,25.8,0.0
12859,2018-04-20 19:00:00,25.0,21.9,23.4,0.0
12860,2018-04-20 20:00:00,22.6,19.5,20.7,0.0
12861,2018-04-20 21:00:00,19.4,18.6,19.1,0.0
12862,2018-04-20 22:00:00,18.1,17.5,17.7,0.0
12863,2018-04-20 23:00:00,17.6,17.0,17.2,0.0
12864,2018-04-21 00:00:00,16.5,15.4,15.8,0.0
12865,2018-04-21 01:00:00,15.6,13.6,14.7,0.0
12866,2018-04-21 02:00:00,14.2,13.6,13.9,0.0
12867,2018-04-21 03:00:00,13.5,12.7,13.3,0.0
12868,2018-04-21 04:00:00,12.8,12.0,12.4,0.0
12869,2018-04-21 05:00:00,12.2,10.9,11.7,0.0
12870,2018-04-21 06:00:00,13.6,11.0,12.3,0.0
12871,2018-04-21 07:00:00,16.2,13.7,14.8,0.0
12872,2018-04-21 08:00:00,19.1,16.8,17.6,0.0
12873,2018-04-21 09:00:00,20.2,19.0,19.6,0.0
12874,2018-04-21 10:00:00,21.8,20.7,21.4,0.0
12875,2018-04-21 11:00:00,23.4,22.0,22.6,0.0
12876,2018-04-21 12:00:00,24.9,23.7,24.4,0.0
12877,2018-04-21 13:00:00,26.2,25.2,25.7,0.0
12878,2018-04-21 14:00:00,27.3,26.5,26.9,0.0
12879,2018-04-21 15:00:00,28.3,27.6,28.0,0.0
12880,2018-04-21 16:00:00,28.1,27.9,28.0,0.0
12881,2018-04-21 17:00:00,28.3,28.1,28.2,0.0
12882,2018-04-21 18:00:00,27.8,26.3,27.0,0.0
12883,2018-04-21 19:00:00,25.9,22.0,23.8,0.0
12884,2018-04-21 20:00:00,21.2,19.4,20.1,0.0
12885,2018-04-21 21:00:00,19.2,18.3,18.8,0.0
12886,2018-04-21 22:00:00,18.4,17.2,17.9,0.0
12887,2018-04-21 23:00:00,17.5,16.3,16.9,0.0
12888,2018-04-22 00:00:00,16.0,15.8,15.9,0.0
12889,2018-04-22 01:00:00,15.8,13.3,14.6,0.0
12890,2018-04-22 02:00:00,13.6,13.2,13.4,0.0
12891,2018-04-22 03:00:00,13.4,13.2,13.3,0.0
12892,2018-04-22 04:00:00,13.2,12.7,13.0,0.0
12893,2018-04-22 05:00:00,12.4,12.1,12.3,0.0
12894,2018-04-22 06:00:00,14.2,12.5,13.2,0.0
12895,2018-04-22 07:00:00,16.8,14.5,15.7,0.0
12896,2018-04-22 08:00:00,19.4,17.0,18.3,0.0
12897,2018-04-22 09:00:00,20.4,19.1,19.6,0.0
12898,2018-04-22 10:00:00,22.2,21.0,21.6,0.0
12899,2018-04-22 11:00:00,23.4,22.5,22.9,0.0
12900,2018-04-22 12:00:00,25.0,23.8,24.3,0.0
12901,2018-04-22 13:00:00,26.1,25.5,25.8,0.0
12902,2018-04-22 14:00:00,27.8,26.6,27.3,0.0
12903,2018-04-22 15:00:00,27.3,27.0,27.1,0.0
12904,2018-04-22 16:00:00,27.4,26.5,27.0,0.0
12905,2018-04-22 17:00:00,26.4,26.2,26.3,0.0
12906,2018-04-22 18:00:00,26.1,23.9,25.2,0.0
12907,2018-04-22 19:00:00,23.5,22.8,23.1,0.0
12908,2018-04-22 20:00:00,22.4,20.0,20.9,0.0
12909,2018-04-22 21:00:00,19.8,19.5,19.7,0.0
12910,2018-04-22 22:00:00,19.3,17.2,18.1,0.0
12911,2018-04-22 23:00:00,17.7,16.4,16.9,0.0
12912,2018-04-23 00:00:00,16.3,15.9,16.2,0.0
12913,2018-04-23 01:00:00,15.9,15.5,15.7,0.0
12914,2018-04-23 02:00:00,15.6,15.1,15.4,0.0
12915,2018-04-23 03:00:00,15.2,15.0,15.1,0.0
12916,2018-04-23 04:00:00,15.5,14.5,14.9,0.0
12917,2018-04-23 05:00:00,14.2,13.7,14.0,0.0
12918,2018-04-23 06:00:00,15.8,14.2,15.0,0.0
12919,2018-04-23 07:00:00,17.7,16.3,17.0,0.0
12920,2018-04-23 08:00:00,19.4,17.9,18.5,0.0
12921,2018-04-23 09:00:00,20.6,19.6,20.2,0.0
12922,2018-04-23 10:00:00,21.4,20.3,20.6,0.0
12923,2018-04-23 11:00:00,23.6,22.1,23.0,0.0
12924,2018-04-23 12:00:00,24.6,23.7,24.3,0.0
12925,2018-04-23 13:00:00,24.9,23.1,24.1,0.0
12926,2018-04-23 14:00:00,23.0,21.3,22.3,0.0
12927,2018-04-23 15:00:00,21.2,20.3,20.6,0.0
12928,2018-04-23 16:00:00,20.2,18.7,19.4,0.0
12929,2018-04-23 17:00:00,18.5,17.5,17.9,0.0
12930,2018-04-23 18:00:00,17.4,16.6,16.9,0.0
12931,2018-04-23 19:00:00,16.5,15.9,16.2,0.0
12932,2018-04-23 20:00:00,15.9,15.3,15.6,0.0
12933,2018-04-23 21:00:00,15.3,14.5,14.8,0.0
12934,2018-04-23 22:00:00,14.5,13.7,14.0,0.0
12935,2018-04-23 23:00:00,13.6,12.6,13.2,0.0
12936,2018-04-24 00:00:00,13.0,12.4,12.8,0.0
12937,2018-04-24 01:00:00,12.0,11.4,11.7,0.0
12938,2018-04-24 02:00:00,10.9,10.4,10.6,0.0
12939,2018-04-24 03:00:00,10.8,10.5,10.6,0.0
12940,2018-04-24 04:00:00,11.3,10.7,11.0,0.0
12941,2018-04-24 05:00:00,11.2,10.7,10.9,0.0
12942,2018-04-24 06:00:00,11.1,10.5,10.7,0.0
12943,2018-04-24 07:00:00,12.1,11.1,11.7,0.0
12944,2018-04-24 08:00:00,13.4,12.2,12.7,0.0
12945,2018-04-24 09:00:00,16.9,13.9,15.3,0.0
12946,2018-04-24 10:00:00,18.1,16.8,17.6,0.0
12947,2018-04-24 11:00:00,19.8,18.8,19.4,0.0
12948,2018-04-24 12:00:00,21.9,19.9,20.9,0.0
12949,2018-04-24 13:00:00,22.6,21.7,22.1,0.0
12950,2018-04-24 14:00:00,23.9,22.9,23.3,0.0
12951,2018-04-24 15:00:00,24.4,24.1,24.3,0.0
12952,2018-04-24 16:00:00,24.3,24.2,24.3,0.0
12953,2018-04-24 17:00:00,24.2,23.8,24.0,0.0
12954,2018-04-24 18:00:00,23.7,22.4,23.2,0.0
12955,2018-04-24 19:00:00,22.0,20.0,21.1,0.0
12956,2018-04-24 20:00:00,19.6,17.8,18.8,0.0
12957,2018-04-24 21:00:00,18.0,17.1,17.5,0.0
12958,2018-04-24 22:00:00,17.6,16.7,17.2,0.0
12959,2018-04-24 23:00:00,16.4,15.3,15.8,0.0
12960,2018-04-25 00:00:00,15.6,14.3,14.8,0.0
12961,2018-04-25 01:00:00,14.3,13.6,13.9,0.0
12962,2018-04-25 02:00:00,13.2,12.8,13.1,0.0
12963,2018-04-25 03:00:00,12.8,12.3,12.6,0.0
12964,2018-04-25 04:00:00,12.4,12.1,12.3,0.0
12965,2018-04-25 05:00:00,12.0,11.7,11.9,0.0
12966,2018-04-25 06:00:00,14.0,12.0,12.9,0.0
12967,2018-04-25 07:00:00,16.1,14.7,15.4,0.0
12968,2018-04-25 08:00:00,18.6,16.4,17.8,0.0
12969,2018-04-25 09:00:00,21.5,19.1,20.5,0.0
12970,2018-04-25 10:00:00,22.3,21.8,22.1,0.0
12971,2018-04-25 11:00:00,23.1,22.6,22.8,0.0
12972,2018-04-25 12:00:00,23.2,22.4,22.8,0.0
12973,2018-04-25 13:00:00,24.3,22.4,23.3,0.0
12974,2018-04-25 14:00:00,24.8,24.0,24.5,0.0
12975,2018-04-25 15:00:00,24.5,23.8,24.2,0.0
12976,2018-04-25 16:00:00,24.9,23.8,24.4,0.0
12977,2018-04-25 17:00:00,24.8,23.2,24.0,0.0
12978,2018-04-25 18:00:00,22.8,20.8,21.7,0.0
12979,2018-04-25 19:00:00,20.4,19.1,19.7,0.0
12980,2018-04-25 20:00:00,18.9,17.7,18.4,0.0
12981,2018-04-25 21:00:00,17.6,16.8,17.2,0.0
12982,2018-04-25 22:00:00,16.6,16.1,16.2,0.0
12983,2018-04-25 23:00:00,16.3,15.3,15.8,0.0
12984,2018-04-26 00:00:00,15.6,15.4,15.6,0.0
12985,2018-04-26 01:00:00,15.7,15.6,15.7,0.0
12986,2018-04-26 02:00:00,15.7,15.7,15.7,0.0
12987,2018-04-26 03:00:00,15.4,14.3,14.7,0.0
12988,2018-04-26 04:00:00,14.1,13.5,13.8,0.0
12989,2018-04-26 05:00:00,13.2,12.8,13.0,0.0
12990,2018-04-26 06:00:00,13.3,12.9,13.1,0.0
12991,2018-04-26 07:00:00,13.8,13.1,13.5,0.0
12992,2018-04-26 08:00:00,14.8,13.8,14.2,0.0
12993,2018-04-26 09:00:00,15.3,14.8,15.1,0.0
12994,2018-04-26 10:00:00,15.8,15.4,15.6,0.0
12995,2018-04-26 11:00:00,16.4,15.9,16.1,0.0
12996,2018-04-26 12:00:00,17.1,16.5,16.8,0.0
12997,2018-04-26 13:00:00,18.0,17.2,17.6,0.0
12998,2018-04-26 14:00:00,18.7,18.0,18.3,0.0
12999,2018-04-26 15:00:00,18.5,17.8,18.1,0.0
13000,2018-04-26 16:00:00,18.7,17.9,18.3,0.0
13001,2018-04-26 17:00:00,17.9,16.9,17.4,0.0
13002,2018-04-26 18:00:00,17.0,15.7,16.3,0.0
13003,2018-04-26 19:00:00,15.6,15.1,15.3,0.0
13004,2018-04-26 20:00:00,14.9,14.0,14.7,0.0
13005,2018-04-26 21:00:00,13.6,12.6,12.9,0.0
13006,2018-04-26 22:00:00,12.5,11.1,11.9,0.0
13007,2018-04-26 23:00:00,11.1,10.5,10.9,0.0
13008,2018-04-27 00:00:00,10.5,10.0,10.3,0.0
13009,2018-04-27 01:00:00,9.8,9.3,9.5,0.0
13010,2018-04-27 02:00:00,8.8,8.3,8.5,0.0
13011,2018-04-27 03:00:00,10.5,7.2,8.3,0.0
13012,2018-04-27 04:00:00,10.7,9.9,10.3,0.0
13013,2018-04-27 05:00:00,10.0,8.3,9.4,0.0
13014,2018-04-27 06:00:00,10.4,7.8,8.7,0.0
13015,2018-04-27 07:00:00,12.1,10.5,11.3,0.0
13016,2018-04-27 08:00:00,13.4,12.4,13.0,0.0
13017,2018-04-27 09:00:00,15.1,13.9,14.6,0.0
13018,2018-04-27 10:00:00,16.5,15.0,15.9,0.0
13019,2018-04-27 11:00:00,17.5,16.9,17.2,0.0
13020,2018-04-27 12:00:00,18.9,17.7,18.3,0.0
13021,2018-04-27 13:00:00,21.0,19.1,20.1,0.0
13022,2018-04-27 14:00:00,21.6,20.9,21.2,0.0
13023,2018-04-27 15:00:00,22.5,21.4,22.0,0.0
13024,2018-04-27 16:00:00,22.8,21.9,22.4,0.0
13025,2018-04-27 17:00:00,23.3,21.9,22.4,0.0
