Unnamed: 0,time,T_max,T_min,T_mean,precip_tot
3973,2017-04-15 13:00:00,16.9,16.0,16.5,0.1
3974,2017-04-15 14:00:00,17.9,16.7,17.3,0.0
3975,2017-04-15 15:00:00,17.1,16.9,17.0,0.0
3976,2017-04-15 16:00:00,16.8,15.8,16.3,0.0
3977,2017-04-15 17:00:00,15.7,15.5,15.6,0.0
3978,2017-04-15 18:00:00,15.3,15.0,15.1,0.0
3979,2017-04-15 19:00:00,14.9,14.5,14.7,0.0
3980,2017-04-15 20:00:00,14.8,14.3,14.5,0.0
3981,2017-04-15 21:00:00,14.4,14.0,14.2,0.0
3982,2017-04-15 22:00:00,14.1,13.7,13.9,0.0
3983,2017-04-15 23:00:00,13.6,13.4,13.5,0.0
3984,2017-04-16 00:00:00,13.5,13.1,13.3,0.0
3985,2017-04-16 01:00:00,12.9,12.3,12.6,0.0
3986,2017-04-16 02:00:00,12.3,11.2,11.8,0.0
3987,2017-04-16 03:00:00,11.3,11.0,11.1,0.0
3988,2017-04-16 04:00:00,11.5,11.2,11.3,0.1
3989,2017-04-16 05:00:00,11.7,11.1,11.5,0.0
3990,2017-04-16 06:00:00,11.6,11.5,11.6,0.2
3991,2017-04-16 07:00:00,11.9,11.5,11.7,0.1
3992,2017-04-16 08:00:00,12.5,11.7,12.2,0.0
3993,2017-04-16 09:00:00,13.5,12.8,13.1,0.0
3994,2017-04-16 10:00:00,13.5,12.9,13.2,0.0
3995,2017-04-16 11:00:00,14.2,13.8,14.1,0.0
3996,2017-04-16 12:00:00,14.1,13.2,13.7,0.0
3997,2017-04-16 13:00:00,15.5,13.6,14.7,0.0
3998,2017-04-16 14:00:00,15.1,13.9,14.6,0.0
3999,2017-04-16 15:00:00,13.8,13.7,13.8,0.0
4000,2017-04-16 16:00:00,13.6,13.0,13.2,0.0
4001,2017-04-16 17:00:00,12.9,12.7,12.8,0.0
4002,2017-04-16 18:00:00,12.6,12.1,12.4,0.0
4003,2017-04-16 19:00:00,12.2,11.7,12.0,0.0
4004,2017-04-16 20:00:00,11.7,10.9,11.4,0.0
4005,2017-04-16 21:00:00,11.1,10.7,10.9,0.0
4006,2017-04-16 22:00:00,11.0,10.4,10.7,0.0
4007,2017-04-16 23:00:00,10.5,10.4,10.5,0.0
4008,2017-04-17 00:00:00,10.5,9.9,10.3,0.0
4009,2017-04-17 01:00:00,9.7,9.3,9.6,0.0
4010,2017-04-17 02:00:00,8.9,7.8,8.4,0.0
4011,2017-04-17 03:00:00,7.9,6.9,7.5,0.0
4012,2017-04-17 04:00:00,7.5,7.0,7.2,0.0
4013,2017-04-17 05:00:00,6.9,6.6,6.8,0.0
4014,2017-04-17 06:00:00,8.4,6.7,7.6,0.0
4015,2017-04-17 07:00:00,11.0,9.0,10.0,0.0
4016,2017-04-17 08:00:00,12.5,11.4,11.9,0.0
4017,2017-04-17 09:00:00,13.3,12.9,13.2,0.0
4018,2017-04-17 10:00:00,15.2,13.7,14.3,0.0
4019,2017-04-17 11:00:00,16.3,15.1,15.6,0.0
4020,2017-04-17 12:00:00,15.7,15.2,15.3,0.0
4021,2017-04-17 13:00:00,16.8,15.7,16.2,0.0
4022,2017-04-17 14:00:00,15.1,14.0,14.5,0.0
4023,2017-04-17 15:00:00,14.4,14.1,14.2,0.0
4024,2017-04-17 16:00:00,14.3,14.1,14.2,0.0
4025,2017-04-17 17:00:00,14.3,13.0,13.9,0.0
4026,2017-04-17 18:00:00,12.0,10.9,11.2,0.2
4027,2017-04-17 19:00:00,11.3,10.8,11.1,0.0
4028,2017-04-17 20:00:00,10.9,10.7,10.8,0.0
4029,2017-04-17 21:00:00,10.8,10.5,10.6,0.0
4030,2017-04-17 22:00:00,10.5,9.9,10.3,0.1
4031,2017-04-17 23:00:00,9.8,9.1,9.4,0.1
4032,2017-04-18 00:00:00,9.0,8.6,8.8,0.0
4033,2017-04-18 01:00:00,8.6,8.5,8.6,0.0
4034,2017-04-18 02:00:00,8.3,7.8,8.1,0.3
4035,2017-04-18 03:00:00,7.6,7.6,7.6,0.1
4036,2017-04-18 04:00:00,7.6,7.1,7.4,0.0
4037,2017-04-18 05:00:00,6.8,6.5,6.6,0.0
4038,2017-04-18 06:00:00,8.9,6.7,8.0,0.0
4039,2017-04-18 07:00:00,9.4,9.0,9.2,0.0
4040,2017-04-18 08:00:00,9.9,9.5,9.6,0.0
4041,2017-04-18 09:00:00,10.6,10.4,10.5,0.0
4042,2017-04-18 10:00:00,11.0,10.4,10.7,0.0
4043,2017-04-18 11:00:00,11.2,10.8,11.0,0.0
4044,2017-04-18 12:00:00,12.0,10.9,11.5,0.0
4045,2017-04-18 13:00:00,12.1,10.6,11.4,0.0
4046,2017-04-18 14:00:00,10.7,9.5,9.9,0.0
4047,2017-04-18 15:00:00,10.5,8.4,9.2,0.0
4048,2017-04-18 16:00:00,10.1,8.5,9.3,0.0
4049,2017-04-18 17:00:00,9.8,9.4,9.6,0.0
4050,2017-04-18 18:00:00,9.0,7.9,8.5,0.0
4051,2017-04-18 19:00:00,7.8,6.2,7.3,0.0
4052,2017-04-18 20:00:00,6.6,5.6,6.3,0.0
4053,2017-04-18 21:00:00,6.1,5.4,5.7,0.0
4054,2017-04-18 22:00:00,5.0,4.4,4.6,0.0
4055,2017-04-18 23:00:00,4.9,3.5,4.1,0.0
4056,2017-04-19 00:00:00,3.8,3.4,3.6,0.0
4057,2017-04-19 01:00:00,4.7,3.6,4.0,0.0
4058,2017-04-19 02:00:00,4.5,3.9,4.2,0.0
4059,2017-04-19 03:00:00,4.4,4.0,4.3,0.0
4060,2017-04-19 04:00:00,4.2,3.9,4.0,0.0
4061,2017-04-19 05:00:00,4.2,3.1,3.5,0.0
4062,2017-04-19 06:00:00,5.4,4.4,5.0,0.0
4063,2017-04-19 07:00:00,7.8,5.5,6.4,0.0
4064,2017-04-19 08:00:00,7.4,6.7,7.0,0.0
4065,2017-04-19 09:00:00,7.8,6.9,7.3,0.0
4066,2017-04-19 10:00:00,9.3,8.2,8.9,0.0
4067,2017-04-19 11:00:00,9.4,8.5,8.9,0.0
4068,2017-04-19 12:00:00,9.1,6.6,7.9,0.0
4069,2017-04-19 13:00:00,8.7,6.4,7.6,0.0
4070,2017-04-19 14:00:00,7.3,6.1,6.6,0.1
4071,2017-04-19 15:00:00,6.8,6.0,6.5,0.0
4072,2017-04-19 16:00:00,7.6,6.9,7.3,0.0
4073,2017-04-19 17:00:00,7.4,7.0,7.3,0.0
4074,2017-04-19 18:00:00,6.3,5.2,5.6,0.0
4075,2017-04-19 19:00:00,5.7,5.3,5.5,0.0
4076,2017-04-19 20:00:00,5.4,3.7,4.6,0.0
4077,2017-04-19 21:00:00,3.7,3.3,3.5,0.0
4078,2017-04-19 22:00:00,4.3,3.9,4.2,0.0
4079,2017-04-19 23:00:00,4.0,3.6,3.8,0.0
4080,2017-04-20 00:00:00,3.7,3.2,3.5,0.0
4081,2017-04-20 01:00:00,3.1,2.3,2.7,0.0
4082,2017-04-20 02:00:00,2.4,2.2,2.3,0.0
4083,2017-04-20 03:00:00,2.2,1.5,1.9,0.0
4084,2017-04-20 04:00:00,1.5,1.4,1.4,0.0
4085,2017-04-20 05:00:00,1.9,1.2,1.4,0.0
4086,2017-04-20 06:00:00,3.4,2.2,2.8,0.0
4087,2017-04-20 07:00:00,4.6,3.8,4.3,0.0
4088,2017-04-20 08:00:00,6.5,5.0,5.9,0.0
4089,2017-04-20 09:00:00,7.5,6.4,6.9,0.0
4090,2017-04-20 10:00:00,8.8,7.7,8.5,0.0
4091,2017-04-20 11:00:00,9.4,8.7,9.1,0.0
4092,2017-04-20 12:00:00,10.4,9.7,10.0,0.0
4093,2017-04-20 13:00:00,11.3,10.2,10.7,0.0
4094,2017-04-20 14:00:00,11.3,11.1,11.2,0.0
4095,2017-04-20 15:00:00,11.5,11.4,11.4,0.0
4096,2017-04-20 16:00:00,11.6,11.3,11.5,0.0
4097,2017-04-20 17:00:00,11.2,10.3,10.8,0.0
4098,2017-04-20 18:00:00,10.1,8.3,9.2,0.0
4099,2017-04-20 19:00:00,8.0,6.5,7.1,0.0
4100,2017-04-20 20:00:00,6.4,5.5,6.0,0.0
4101,2017-04-20 21:00:00,5.4,4.8,5.1,0.0
4102,2017-04-20 22:00:00,4.7,4.3,4.5,0.0
4103,2017-04-20 23:00:00,4.4,3.0,3.8,0.0
4104,2017-04-21 00:00:00,3.2,2.9,3.1,0.0
4105,2017-04-21 01:00:00,3.0,2.1,2.4,0.0
4106,2017-04-21 02:00:00,2.5,2.1,2.3,0.0
4107,2017-04-21 03:00:00,2.2,1.9,2.0,0.0
4108,2017-04-21 04:00:00,2.3,2.0,2.2,0.0
4109,2017-04-21 05:00:00,3.4,2.2,2.7,0.0
4110,2017-04-21 06:00:00,5.6,3.9,5.0,0.0
4111,2017-04-21 07:00:00,7.2,5.9,6.6,0.0
4112,2017-04-21 08:00:00,9.0,7.5,8.2,0.0
4113,2017-04-21 09:00:00,10.9,9.4,10.1,0.0
4114,2017-04-21 10:00:00,12.5,10.9,11.8,0.0
4115,2017-04-21 11:00:00,14.6,12.9,13.6,0.0
4116,2017-04-21 12:00:00,16.2,14.5,15.4,0.0
4117,2017-04-21 13:00:00,16.6,16.1,16.4,0.0
4118,2017-04-21 14:00:00,17.3,16.9,17.2,0.0
4119,2017-04-21 15:00:00,18.1,17.7,17.9,0.0
4120,2017-04-21 16:00:00,18.3,18.1,18.2,0.0
4121,2017-04-21 17:00:00,18.2,17.8,18.0,0.0
4122,2017-04-21 18:00:00,17.4,14.9,16.1,0.0
4123,2017-04-21 19:00:00,14.2,11.3,12.8,0.0
4124,2017-04-21 20:00:00,11.0,10.2,10.6,0.0
4125,2017-04-21 21:00:00,9.7,9.1,9.3,0.0
4126,2017-04-21 22:00:00,9.1,8.1,8.7,0.0
4127,2017-04-21 23:00:00,7.8,7.5,7.7,0.0
4128,2017-04-22 00:00:00,7.5,6.6,6.9,0.0
4129,2017-04-22 01:00:00,6.4,5.8,6.0,0.0
4130,2017-04-22 02:00:00,5.8,4.8,5.3,0.0
4131,2017-04-22 03:00:00,4.7,4.5,4.6,0.0
4132,2017-04-22 04:00:00,4.4,3.9,4.1,0.0
4133,2017-04-22 05:00:00,4.9,3.8,4.2,0.0
4134,2017-04-22 06:00:00,7.3,5.5,6.6,0.0
4135,2017-04-22 07:00:00,10.4,7.7,9.1,0.0
4136,2017-04-22 08:00:00,12.2,10.5,11.3,0.0
4137,2017-04-22 09:00:00,15.1,12.6,13.8,0.0
4138,2017-04-22 10:00:00,16.8,15.4,16.0,0.0
4139,2017-04-22 11:00:00,18.5,16.9,17.9,0.0
4140,2017-04-22 12:00:00,19.2,18.9,19.0,0.0
4141,2017-04-22 13:00:00,19.8,19.3,19.6,0.0
4142,2017-04-22 14:00:00,20.6,19.8,20.2,0.0
4143,2017-04-22 15:00:00,19.5,18.6,19.0,0.0
4144,2017-04-22 16:00:00,18.6,17.8,18.2,0.0
4145,2017-04-22 17:00:00,17.6,16.2,16.9,0.0
4146,2017-04-22 18:00:00,15.9,14.4,15.1,0.0
4147,2017-04-22 19:00:00,14.3,14.1,14.2,0.0
4148,2017-04-22 20:00:00,14.2,13.7,14.0,0.0
4149,2017-04-22 21:00:00,13.6,13.3,13.4,0.0
4150,2017-04-22 22:00:00,13.3,12.9,13.1,0.0
4151,2017-04-22 23:00:00,13.0,12.2,12.8,0.0
4152,2017-04-23 00:00:00,12.2,12.0,12.1,0.0
4153,2017-04-23 01:00:00,12.1,11.3,11.6,0.0
4154,2017-04-23 02:00:00,11.2,9.5,10.2,0.0
4155,2017-04-23 03:00:00,10.2,9.8,10.0,0.0
4156,2017-04-23 04:00:00,10.0,9.3,9.7,0.0
4157,2017-04-23 05:00:00,9.6,9.0,9.2,0.0
4158,2017-04-23 06:00:00,10.5,9.8,10.2,0.0
4159,2017-04-23 07:00:00,12.2,10.8,11.5,0.0
4160,2017-04-23 08:00:00,13.3,12.3,12.7,0.0
4161,2017-04-23 09:00:00,14.3,13.5,13.8,0.0
4162,2017-04-23 10:00:00,15.4,14.3,14.9,0.0
4163,2017-04-23 11:00:00,16.4,15.4,16.0,0.0
4164,2017-04-23 12:00:00,17.6,16.8,17.2,0.0
4165,2017-04-23 13:00:00,18.5,17.9,18.1,0.0
4166,2017-04-23 14:00:00,18.8,18.4,18.6,0.0
4167,2017-04-23 15:00:00,18.9,18.6,18.8,0.0
4168,2017-04-23 16:00:00,18.9,18.2,18.6,0.0
4169,2017-04-23 17:00:00,18.1,16.9,17.6,0.0
4170,2017-04-23 18:00:00,16.6,14.5,15.5,0.0
4171,2017-04-23 19:00:00,14.3,13.3,13.8,0.0
4172,2017-04-23 20:00:00,13.0,10.6,11.8,0.0
4173,2017-04-23 21:00:00,10.3,9.7,10.1,0.0
4174,2017-04-23 22:00:00,9.9,9.1,9.4,0.0
4175,2017-04-23 23:00:00,10.0,9.3,9.6,0.0
4176,2017-04-24 00:00:00,9.6,9.2,9.4,0.0
4177,2017-04-24 01:00:00,9.2,8.7,9.0,0.0
4178,2017-04-24 02:00:00,8.6,7.7,8.2,0.0
4179,2017-04-24 03:00:00,7.2,5.6,6.1,0.0
4180,2017-04-24 04:00:00,5.8,5.5,5.7,0.0
4181,2017-04-24 05:00:00,5.9,4.7,5.1,0.0
4182,2017-04-24 06:00:00,8.5,7.0,7.8,0.0
4183,2017-04-24 07:00:00,9.9,9.0,9.5,0.0
4184,2017-04-24 08:00:00,11.4,10.4,11.0,0.0
4185,2017-04-24 09:00:00,13.5,12.0,13.0,0.0
4186,2017-04-24 10:00:00,15.0,13.9,14.6,0.0
4187,2017-04-24 11:00:00,17.2,15.2,16.2,0.0
4188,2017-04-24 12:00:00,19.0,17.7,18.5,0.0
4189,2017-04-24 13:00:00,21.2,19.4,20.2,0.0
4190,2017-04-24 14:00:00,22.0,21.5,21.8,0.0
4191,2017-04-24 15:00:00,23.2,22.1,22.6,0.0
4192,2017-04-24 16:00:00,23.2,22.6,22.9,0.0
4193,2017-04-24 17:00:00,22.5,20.6,21.7,0.0
4194,2017-04-24 18:00:00,20.8,19.7,20.4,0.0
4195,2017-04-24 19:00:00,18.9,17.2,17.8,0.0
4196,2017-04-24 20:00:00,16.6,15.3,15.8,0.0
4197,2017-04-24 21:00:00,15.8,15.0,15.6,0.0
4198,2017-04-24 22:00:00,15.8,15.4,15.6,0.0
4199,2017-04-24 23:00:00,16.7,14.7,15.5,1.2
4200,2017-04-25 00:00:00,14.4,13.8,14.1,2.1
4201,2017-04-25 01:00:00,14.9,13.9,14.4,0.0
4202,2017-04-25 02:00:00,14.8,13.9,14.5,0.0
4203,2017-04-25 03:00:00,14.2,14.0,14.1,0.0
4204,2017-04-25 04:00:00,14.2,14.0,14.1,0.0
4205,2017-04-25 05:00:00,14.7,14.2,14.5,0.0
4206,2017-04-25 06:00:00,15.0,14.6,14.8,0.0
4207,2017-04-25 07:00:00,16.4,15.2,15.9,0.0
4208,2017-04-25 08:00:00,16.7,16.5,16.6,0.0
4209,2017-04-25 09:00:00,17.2,16.8,17.1,0.0
4210,2017-04-25 10:00:00,17.2,16.9,17.1,0.0
4211,2017-04-25 11:00:00,16.8,13.0,14.5,0.9
4212,2017-04-25 12:00:00,13.0,12.3,12.7,1.1
4213,2017-04-25 13:00:00,12.2,11.7,12.0,2.0
4214,2017-04-25 14:00:00,11.8,11.6,11.7,1.1
4215,2017-04-25 15:00:00,11.6,11.5,11.5,0.9
4216,2017-04-25 16:00:00,11.4,11.0,11.2,1.7
4217,2017-04-25 17:00:00,11.0,10.8,10.9,1.3
4218,2017-04-25 18:00:00,10.9,10.7,10.8,1.4
4219,2017-04-25 19:00:00,10.8,10.7,10.7,2.0
4220,2017-04-25 20:00:00,10.6,10.6,10.6,2.8
4221,2017-04-25 21:00:00,10.7,10.7,10.7,2.7
4222,2017-04-25 22:00:00,10.7,10.5,10.6,2.0
4223,2017-04-25 23:00:00,10.6,10.4,10.5,3.4
4224,2017-04-26 00:00:00,10.5,10.1,10.3,2.3
4225,2017-04-26 01:00:00,10.3,10.1,10.2,0.6
4226,2017-04-26 02:00:00,10.3,9.3,9.8,1.8
4227,2017-04-26 03:00:00,9.3,7.8,8.5,2.3
4228,2017-04-26 04:00:00,7.7,7.1,7.4,3.3
4229,2017-04-26 05:00:00,7.0,6.6,6.8,3.5
4230,2017-04-26 06:00:00,6.5,6.3,6.4,1.2
4231,2017-04-26 07:00:00,6.3,6.2,6.3,0.5
4232,2017-04-26 08:00:00,6.5,6.2,6.4,0.3
4233,2017-04-26 09:00:00,6.6,6.4,6.5,0.4
4234,2017-04-26 10:00:00,7.0,6.4,6.8,0.5
4235,2017-04-26 11:00:00,7.5,7.0,7.3,0.0
4236,2017-04-26 12:00:00,8.1,7.5,7.7,0.0
4237,2017-04-26 13:00:00,8.6,8.2,8.4,0.0
4238,2017-04-26 14:00:00,8.6,8.3,8.4,0.0
4239,2017-04-26 15:00:00,8.3,7.8,8.1,0.2
4240,2017-04-26 16:00:00,7.9,7.5,7.8,0.3
4241,2017-04-26 17:00:00,7.6,7.5,7.6,0.2
4242,2017-04-26 18:00:00,7.5,7.3,7.4,0.2
4243,2017-04-26 19:00:00,7.3,7.1,7.2,0.1
4244,2017-04-26 20:00:00,7.2,7.1,7.2,0.1
4245,2017-04-26 21:00:00,7.1,7.0,7.1,0.4
4246,2017-04-26 22:00:00,7.0,6.8,6.9,1.0
4247,2017-04-26 23:00:00,6.9,6.7,6.8,0.7
4248,2017-04-27 00:00:00,6.7,6.5,6.6,0.7
4249,2017-04-27 01:00:00,6.4,6.3,6.4,0.5
4250,2017-04-27 02:00:00,6.3,6.3,6.3,0.1
4251,2017-04-27 03:00:00,6.3,6.2,6.3,0.0
4252,2017-04-27 04:00:00,6.3,6.1,6.2,0.0
4253,2017-04-27 05:00:00,6.2,6.0,6.1,0.0
4254,2017-04-27 06:00:00,6.4,6.2,6.3,0.0
4255,2017-04-27 07:00:00,6.3,6.2,6.2,0.4
4256,2017-04-27 08:00:00,6.6,6.2,6.4,0.2
4257,2017-04-27 09:00:00,7.4,6.7,7.1,0.1
4258,2017-04-27 10:00:00,7.7,7.6,7.6,0.0
4259,2017-04-27 11:00:00,7.9,7.8,7.9,0.0
4260,2017-04-27 12:00:00,7.9,7.8,7.9,0.0
4261,2017-04-27 13:00:00,8.2,7.8,8.1,0.1
4262,2017-04-27 14:00:00,8.0,7.8,7.9,0.4
4263,2017-04-27 15:00:00,8.1,7.6,7.9,0.0
4264,2017-04-27 16:00:00,7.8,7.6,7.7,0.0
4265,2017-04-27 17:00:00,7.5,7.2,7.4,0.1
4266,2017-04-27 18:00:00,7.2,6.9,7.0,0.1
4267,2017-04-27 19:00:00,6.8,6.4,6.6,0.2
4268,2017-04-27 20:00:00,6.4,6.2,6.3,0.3
4269,2017-04-27 21:00:00,6.2,5.9,6.0,0.6
4270,2017-04-27 22:00:00,5.8,5.4,5.6,0.5
4271,2017-04-27 23:00:00,5.4,5.3,5.3,0.6
4272,2017-04-28 00:00:00,5.3,5.2,5.2,1.1
4273,2017-04-28 01:00:00,5.1,5.1,5.1,0.1
4274,2017-04-28 02:00:00,5.1,5.0,5.0,0.0
4275,2017-04-28 03:00:00,5.4,5.2,5.3,0.0
4276,2017-04-28 04:00:00,5.6,5.5,5.5,0.0
4277,2017-04-28 05:00:00,5.9,5.6,5.7,0.0
4278,2017-04-28 06:00:00,6.3,6.0,6.1,0.0
4279,2017-04-28 07:00:00,7.2,6.3,6.6,0.0
4280,2017-04-28 08:00:00,8.0,7.5,7.8,0.0
4281,2017-04-28 09:00:00,9.2,8.3,8.7,0.0
4282,2017-04-28 10:00:00,11.2,9.5,10.2,0.0
4283,2017-04-28 11:00:00,10.0,9.6,9.7,0.0
4284,2017-04-28 12:00:00,11.2,10.1,10.5,0.0
4285,2017-04-28 13:00:00,11.6,9.9,10.7,0.0
4286,2017-04-28 14:00:00,12.8,11.7,12.4,0.0
4287,2017-04-28 15:00:00,11.3,9.1,9.9,0.2
4288,2017-04-28 16:00:00,10.5,10.0,10.2,0.0
4289,2017-04-28 17:00:00,10.3,9.3,9.8,0.0
4290,2017-04-28 18:00:00,9.2,8.8,9.1,0.0
4291,2017-04-28 19:00:00,8.6,8.1,8.4,0.0
4292,2017-04-28 20:00:00,7.9,6.8,7.4,0.0
4293,2017-04-28 21:00:00,6.6,6.2,6.4,0.0
4294,2017-04-28 22:00:00,5.8,4.9,5.2,0.0
4295,2017-04-28 23:00:00,4.9,4.4,4.6,0.0
4296,2017-04-29 00:00:00,4.0,3.9,4.0,0.0
4297,2017-04-29 01:00:00,3.9,3.8,3.9,0.0
4298,2017-04-29 02:00:00,3.7,3.5,3.6,0.0
4299,2017-04-29 03:00:00,3.4,2.2,2.8,0.0
4300,2017-04-29 04:00:00,2.1,1.7,1.9,0.0
4301,2017-04-29 05:00:00,2.3,1.7,2.0,0.0
4302,2017-04-29 06:00:00,4.4,2.0,3.2,0.0
4303,2017-04-29 07:00:00,7.1,5.5,6.4,0.0
4304,2017-04-29 08:00:00,9.8,7.6,8.7,0.0
4305,2017-04-29 09:00:00,11.6,10.2,10.9,0.0
4306,2017-04-29 10:00:00,12.7,11.6,12.3,0.0
4307,2017-04-29 11:00:00,13.9,12.9,13.4,0.0
4308,2017-04-29 12:00:00,15.5,14.1,14.7,0.0
4309,2017-04-29 13:00:00,15.9,15.4,15.7,0.0
4310,2017-04-29 14:00:00,16.9,16.2,16.5,0.0
4311,2017-04-29 15:00:00,17.0,16.3,16.6,0.0
4312,2017-04-29 16:00:00,17.0,16.7,16.9,0.0
4313,2017-04-29 17:00:00,16.8,16.1,16.5,0.0
4314,2017-04-29 18:00:00,15.9,13.4,14.8,0.0
4315,2017-04-29 19:00:00,13.0,11.8,12.4,0.0
4316,2017-04-29 20:00:00,11.6,11.2,11.4,0.0
4317,2017-04-29 21:00:00,11.4,10.3,11.0,0.0
4318,2017-04-29 22:00:00,9.6,9.2,9.4,0.0
4319,2017-04-29 23:00:00,9.0,7.0,8.3,0.0
4320,2017-04-30 00:00:00,6.9,6.2,6.6,0.0
4321,2017-04-30 01:00:00,6.1,6.0,6.1,0.0
4322,2017-04-30 02:00:00,5.8,5.7,5.8,0.0
4323,2017-04-30 03:00:00,5.6,4.8,5.2,0.0
4324,2017-04-30 04:00:00,4.7,4.0,4.3,0.0
4325,2017-04-30 05:00:00,5.9,4.0,4.6,0.0
4326,2017-04-30 06:00:00,8.4,6.5,7.5,0.0
4327,2017-04-30 07:00:00,10.7,8.9,9.8,0.0
4328,2017-04-30 08:00:00,12.2,11.0,11.5,0.0
4329,2017-04-30 09:00:00,14.0,12.5,13.2,0.0
4330,2017-04-30 10:00:00,17.0,14.6,15.7,0.0
4331,2017-04-30 11:00:00,17.9,17.2,17.6,0.0
4332,2017-04-30 12:00:00,19.6,18.2,18.9,0.0
4333,2017-04-30 13:00:00,20.5,19.5,20.1,0.0
4334,2017-04-30 14:00:00,20.8,20.0,20.4,0.0
4335,2017-04-30 15:00:00,21.3,20.6,21.0,0.0
4336,2017-04-30 16:00:00,21.0,20.8,20.9,0.0
4337,2017-04-30 17:00:00,20.8,19.7,20.6,0.0
4338,2017-04-30 18:00:00,18.2,17.1,17.6,0.0
4339,2017-04-30 19:00:00,17.1,16.0,16.5,0.0
4340,2017-04-30 20:00:00,15.8,14.8,15.4,0.0
4341,2017-04-30 21:00:00,14.7,13.8,14.2,0.0
4342,2017-04-30 22:00:00,14.1,13.9,14.0,0.0
4343,2017-04-30 23:00:00,13.9,13.4,13.6,0.0
4344,2017-05-01 00:00:00,13.9,13.4,13.7,0.0
4345,2017-05-01 01:00:00,13.1,11.9,12.5,0.0
4346,2017-05-01 02:00:00,11.8,10.8,11.3,0.0
4347,2017-05-01 03:00:00,10.5,9.2,9.9,0.0
4348,2017-05-01 04:00:00,9.1,8.1,8.5,0.8
4349,2017-05-01 05:00:00,8.0,7.7,7.9,0.6
4350,2017-05-01 06:00:00,7.6,7.4,7.5,0.4
4351,2017-05-01 07:00:00,7.5,7.4,7.4,0.5
4352,2017-05-01 08:00:00,7.6,7.5,7.6,1.0
4353,2017-05-01 09:00:00,7.7,7.6,7.7,1.2
4354,2017-05-01 10:00:00,8.1,7.6,7.8,1.0
4355,2017-05-01 11:00:00,8.7,8.3,8.5,0.3
4356,2017-05-01 12:00:00,10.1,8.9,9.3,0.0
4357,2017-05-01 13:00:00,10.5,10.2,10.4,0.2
4358,2017-05-01 14:00:00,11.6,11.0,11.3,0.0
4359,2017-05-01 15:00:00,11.4,10.8,11.1,0.0
4360,2017-05-01 16:00:00,11.5,10.9,11.2,0.1
4361,2017-05-01 17:00:00,11.7,10.9,11.4,0.0
4362,2017-05-01 18:00:00,11.1,10.4,10.7,0.0
4363,2017-05-01 19:00:00,10.2,9.6,10.0,0.0
4364,2017-05-01 20:00:00,9.4,8.9,9.1,0.0
4365,2017-05-01 21:00:00,9.1,8.5,8.9,0.0
4366,2017-05-01 22:00:00,8.2,7.6,8.0,0.0
4367,2017-05-01 23:00:00,7.6,6.8,7.2,0.0
4368,2017-05-02 00:00:00,6.8,6.6,6.7,0.0
4369,2017-05-02 01:00:00,6.3,5.9,6.1,0.0
4370,2017-05-02 02:00:00,5.8,5.3,5.5,0.0
4371,2017-05-02 03:00:00,5.4,4.9,5.2,0.0
4372,2017-05-02 04:00:00,4.4,3.7,4.0,0.0
4373,2017-05-02 05:00:00,5.9,4.6,5.2,0.0
4374,2017-05-02 06:00:00,8.6,6.8,7.5,0.0
4375,2017-05-02 07:00:00,9.1,8.8,8.9,0.0
4376,2017-05-02 08:00:00,10.0,9.4,9.8,0.0
4377,2017-05-02 09:00:00,10.1,9.9,10.0,0.0
4378,2017-05-02 10:00:00,11.4,10.1,10.8,0.0
4379,2017-05-02 11:00:00,13.7,11.4,12.4,0.0
4380,2017-05-02 12:00:00,13.4,12.6,13.1,0.0
4381,2017-05-02 13:00:00,13.2,12.6,13.0,0.0
4382,2017-05-02 14:00:00,13.9,13.5,13.6,0.0
4383,2017-05-02 15:00:00,14.2,13.2,13.6,0.0
4384,2017-05-02 16:00:00,13.2,12.4,12.8,0.0
4385,2017-05-02 17:00:00,12.9,12.6,12.8,0.0
4386,2017-05-02 18:00:00,12.5,12.2,12.4,0.0
4387,2017-05-02 19:00:00,12.1,11.0,11.5,0.0
4388,2017-05-02 20:00:00,10.8,9.5,10.1,2.1
4389,2017-05-02 21:00:00,9.5,9.3,9.5,1.4
4390,2017-05-02 22:00:00,9.1,8.9,9.0,1.2
4391,2017-05-02 23:00:00,9.3,9.2,9.2,0.0
4392,2017-05-03 00:00:00,9.3,9.1,9.2,0.2
4393,2017-05-03 01:00:00,9.1,9.0,9.1,0.0
4394,2017-05-03 02:00:00,9.2,9.0,9.1,0.0
4395,2017-05-03 03:00:00,9.3,9.1,9.2,0.0
4396,2017-05-03 04:00:00,9.1,9.0,9.1,0.0
4397,2017-05-03 05:00:00,9.4,9.1,9.2,0.0
4398,2017-05-03 06:00:00,10.5,9.9,10.1,0.0
4399,2017-05-03 07:00:00,11.5,10.7,11.0,0.0
4400,2017-05-03 08:00:00,11.5,11.3,11.4,0.0
4401,2017-05-03 09:00:00,12.0,11.5,11.7,0.0
4402,2017-05-03 10:00:00,13.1,12.1,12.6,0.0
4403,2017-05-03 11:00:00,14.7,13.5,14.3,0.0
4404,2017-05-03 12:00:00,16.1,14.8,15.6,0.0
4405,2017-05-03 13:00:00,16.0,15.6,15.7,0.0
4406,2017-05-03 14:00:00,15.9,15.5,15.7,0.0
4407,2017-05-03 15:00:00,16.4,16.1,16.3,0.0
4408,2017-05-03 16:00:00,16.6,16.1,16.4,0.0
