Unnamed: 0,time,T_max,T_min,T_mean,precip_tot
47783,2022-04-14 23:00:00,16.2,15.4,16.0,0.0
47784,2022-04-15 00:00:00,16.6,15.1,15.8,0.0
47785,2022-04-15 01:00:00,16.0,13.6,14.5,0.0
47786,2022-04-15 02:00:00,13.8,13.1,13.5,0.0
47787,2022-04-15 03:00:00,14.0,13.4,13.6,0.0
47788,2022-04-15 04:00:00,12.8,12.2,12.5,0.0
47789,2022-04-15 05:00:00,12.3,11.9,12.2,0.0
47790,2022-04-15 06:00:00,12.2,11.7,11.9,0.0
47791,2022-04-15 07:00:00,14.6,12.5,13.4,0.0
47792,2022-04-15 08:00:00,17.3,15.2,16.3,0.0
47793,2022-04-15 09:00:00,18.9,17.5,18.3,0.0
47794,2022-04-15 10:00:00,20.8,19.4,20.1,0.0
47795,2022-04-15 11:00:00,22.2,20.7,21.5,0.0
47796,2022-04-15 12:00:00,23.2,22.5,22.8,0.0
47797,2022-04-15 13:00:00,23.1,22.6,22.8,0.0
47798,2022-04-15 14:00:00,23.4,22.7,23.1,0.0
47799,2022-04-15 15:00:00,22.9,22.4,22.7,0.0
47800,2022-04-15 16:00:00,23.6,22.1,22.9,0.0
47801,2022-04-15 17:00:00,23.0,21.6,22.3,0.0
47802,2022-04-15 18:00:00,21.5,20.1,20.7,0.0
47803,2022-04-15 19:00:00,19.7,18.6,19.1,0.0
47804,2022-04-15 20:00:00,18.4,16.6,17.7,0.0
47805,2022-04-15 21:00:00,16.3,15.3,15.6,0.0
47806,2022-04-15 22:00:00,15.3,14.7,15.0,0.0
47807,2022-04-15 23:00:00,15.3,14.8,15.1,0.0
47808,2022-04-16 00:00:00,15.3,14.6,15.0,0.0
47809,2022-04-16 01:00:00,14.3,14.1,14.2,0.0
47810,2022-04-16 02:00:00,14.3,12.9,13.6,0.0
47811,2022-04-16 03:00:00,13.4,11.8,12.6,0.0
47812,2022-04-16 04:00:00,12.8,11.9,12.4,0.0
47813,2022-04-16 05:00:00,11.9,11.5,11.7,0.0
47814,2022-04-16 06:00:00,11.5,11.0,11.2,0.0
47815,2022-04-16 07:00:00,13.1,12.0,12.6,0.0
47816,2022-04-16 08:00:00,13.6,13.3,13.5,0.0
47817,2022-04-16 09:00:00,15.5,14.0,14.8,0.0
47818,2022-04-16 10:00:00,16.2,15.5,15.9,0.0
47819,2022-04-16 11:00:00,17.7,16.4,17.1,0.0
47820,2022-04-16 12:00:00,18.0,17.5,17.7,0.0
47821,2022-04-16 13:00:00,17.9,17.4,17.7,0.0
47822,2022-04-16 14:00:00,17.8,17.5,17.7,0.0
47823,2022-04-16 15:00:00,17.8,17.5,17.7,0.0
47824,2022-04-16 16:00:00,17.8,17.3,17.6,0.0
47825,2022-04-16 17:00:00,17.1,15.8,16.6,0.0
47826,2022-04-16 18:00:00,15.6,14.1,14.9,0.0
47827,2022-04-16 19:00:00,13.6,12.5,13.0,0.0
47828,2022-04-16 20:00:00,12.4,11.7,12.1,0.0
47829,2022-04-16 21:00:00,11.7,11.1,11.5,0.0
47830,2022-04-16 22:00:00,11.1,11.0,11.0,0.0
47831,2022-04-16 23:00:00,10.9,10.3,10.6,0.0
47832,2022-04-17 00:00:00,10.3,9.6,9.9,0.0
47833,2022-04-17 01:00:00,9.5,8.9,9.1,0.0
47834,2022-04-17 02:00:00,8.9,8.4,8.7,0.0
47835,2022-04-17 03:00:00,8.3,8.0,8.1,0.0
47836,2022-04-17 04:00:00,7.9,6.8,7.3,0.0
47837,2022-04-17 05:00:00,6.6,5.0,5.9,0.0
47838,2022-04-17 06:00:00,6.6,5.2,6.0,0.0
47839,2022-04-17 07:00:00,7.8,6.8,7.3,0.0
47840,2022-04-17 08:00:00,9.6,8.1,8.8,0.0
47841,2022-04-17 09:00:00,11.4,9.8,10.5,0.0
47842,2022-04-17 10:00:00,12.9,11.7,12.2,0.0
47843,2022-04-17 11:00:00,15.0,13.2,14.3,0.0
47844,2022-04-17 12:00:00,16.2,14.9,15.6,0.0
47845,2022-04-17 13:00:00,17.1,16.4,16.7,0.0
47846,2022-04-17 14:00:00,17.9,17.3,17.6,0.0
47847,2022-04-17 15:00:00,18.2,18.0,18.1,0.0
47848,2022-04-17 16:00:00,18.3,17.4,17.9,0.0
47849,2022-04-17 17:00:00,18.1,16.9,17.7,0.0
47850,2022-04-17 18:00:00,16.5,15.0,15.8,0.0
47851,2022-04-17 19:00:00,14.6,13.0,13.7,0.0
47852,2022-04-17 20:00:00,13.0,12.4,12.7,0.0
47853,2022-04-17 21:00:00,12.5,12.2,12.4,0.0
47854,2022-04-17 22:00:00,11.9,11.7,11.8,0.0
47855,2022-04-17 23:00:00,11.6,10.8,11.2,0.0
47856,2022-04-18 00:00:00,10.6,10.1,10.4,0.0
47857,2022-04-18 01:00:00,10.0,9.3,9.7,0.0
47858,2022-04-18 02:00:00,9.2,8.3,8.8,0.0
47859,2022-04-18 03:00:00,8.0,7.3,7.6,0.0
47860,2022-04-18 04:00:00,6.3,4.5,5.2,0.0
47861,2022-04-18 05:00:00,4.8,4.5,4.7,0.0
47862,2022-04-18 06:00:00,6.2,4.3,5.3,0.0
47863,2022-04-18 07:00:00,9.0,6.9,8.0,0.0
47864,2022-04-18 08:00:00,10.7,9.0,9.9,0.0
47865,2022-04-18 09:00:00,12.5,11.0,11.7,0.0
47866,2022-04-18 10:00:00,14.2,12.7,13.4,0.0
47867,2022-04-18 11:00:00,16.2,14.7,15.2,0.0
47868,2022-04-18 12:00:00,17.6,16.3,17.0,0.0
47869,2022-04-18 13:00:00,18.2,17.5,17.9,0.0
47870,2022-04-18 14:00:00,18.9,17.9,18.4,0.0
47871,2022-04-18 15:00:00,19.7,19.0,19.3,0.0
47872,2022-04-18 16:00:00,20.9,20.1,20.7,0.0
47873,2022-04-18 17:00:00,20.9,20.0,20.5,0.0
47874,2022-04-18 18:00:00,19.8,17.3,18.4,0.0
47875,2022-04-18 19:00:00,17.4,15.5,16.4,0.0
47876,2022-04-18 20:00:00,15.6,14.3,15.1,0.0
47877,2022-04-18 21:00:00,14.5,11.3,13.7,0.0
47878,2022-04-18 22:00:00,10.6,10.5,10.5,0.0
47879,2022-04-18 23:00:00,10.2,8.5,9.4,0.0
47880,2022-04-19 00:00:00,8.9,8.4,8.6,0.0
47881,2022-04-19 01:00:00,8.8,8.3,8.6,0.0
47882,2022-04-19 02:00:00,7.8,6.4,7.2,0.0
47883,2022-04-19 03:00:00,6.2,5.9,6.0,0.0
47884,2022-04-19 04:00:00,5.9,5.4,5.7,0.0
47885,2022-04-19 05:00:00,5.1,4.6,4.9,0.0
47886,2022-04-19 06:00:00,7.1,5.2,6.0,0.0
47887,2022-04-19 07:00:00,9.6,7.3,8.4,0.0
47888,2022-04-19 08:00:00,12.5,10.0,11.0,0.0
47889,2022-04-19 09:00:00,13.9,12.5,13.1,0.0
47890,2022-04-19 10:00:00,15.8,14.5,15.2,0.0
47891,2022-04-19 11:00:00,18.0,16.2,17.2,0.0
47892,2022-04-19 12:00:00,20.0,18.2,18.8,0.0
47893,2022-04-19 13:00:00,21.0,19.9,20.2,0.0
47894,2022-04-19 14:00:00,21.5,20.8,21.1,0.0
47895,2022-04-19 15:00:00,21.8,21.3,21.6,0.0
47896,2022-04-19 16:00:00,21.4,21.0,21.2,0.0
47897,2022-04-19 17:00:00,20.8,19.3,20.2,0.0
47898,2022-04-19 18:00:00,19.2,18.2,18.8,0.0
47899,2022-04-19 19:00:00,18.0,17.0,17.5,0.0
47900,2022-04-19 20:00:00,16.7,13.9,15.4,0.0
47901,2022-04-19 21:00:00,13.4,12.7,13.1,0.0
47902,2022-04-19 22:00:00,12.7,12.1,12.5,0.0
47903,2022-04-19 23:00:00,11.8,10.4,11.2,0.0
47904,2022-04-20 00:00:00,11.7,9.4,10.5,0.0
47905,2022-04-20 01:00:00,9.8,9.1,9.6,0.0
47906,2022-04-20 02:00:00,12.0,9.6,10.5,0.0
47907,2022-04-20 03:00:00,12.0,11.7,11.9,0.0
47908,2022-04-20 04:00:00,11.5,8.9,10.2,0.0
47909,2022-04-20 05:00:00,8.8,8.3,8.6,0.0
47910,2022-04-20 06:00:00,10.2,8.4,9.3,0.0
47911,2022-04-20 07:00:00,11.3,10.6,11.1,0.0
47912,2022-04-20 08:00:00,13.0,11.7,12.4,0.0
47913,2022-04-20 09:00:00,14.5,13.1,13.8,0.0
47914,2022-04-20 10:00:00,16.4,14.9,15.7,0.0
47915,2022-04-20 11:00:00,17.5,16.5,17.1,0.0
47916,2022-04-20 12:00:00,19.0,17.8,18.4,0.0
47917,2022-04-20 13:00:00,20.1,19.2,19.6,0.0
47918,2022-04-20 14:00:00,20.5,19.9,20.2,0.0
47919,2022-04-20 15:00:00,20.5,20.1,20.4,0.0
47920,2022-04-20 16:00:00,19.8,18.9,19.4,0.0
47921,2022-04-20 17:00:00,18.8,17.8,18.3,0.0
47922,2022-04-20 18:00:00,17.5,16.8,17.2,0.0
47923,2022-04-20 19:00:00,16.6,15.7,16.1,0.0
47924,2022-04-20 20:00:00,15.6,14.4,15.0,0.0
47925,2022-04-20 21:00:00,14.3,12.6,13.8,0.0
47926,2022-04-20 22:00:00,13.1,12.3,12.9,0.0
47927,2022-04-20 23:00:00,12.9,12.0,12.3,0.0
47928,2022-04-21 00:00:00,12.0,11.5,11.7,0.0
47929,2022-04-21 01:00:00,11.4,10.6,11.0,0.0
47930,2022-04-21 02:00:00,10.2,8.0,9.0,0.0
47931,2022-04-21 03:00:00,7.8,7.2,7.4,0.0
47932,2022-04-21 04:00:00,7.8,6.7,7.2,0.0
47933,2022-04-21 05:00:00,7.3,6.5,6.9,0.0
47934,2022-04-21 06:00:00,9.1,7.1,7.9,0.0
47935,2022-04-21 07:00:00,10.2,8.8,9.6,0.0
47936,2022-04-21 08:00:00,11.8,10.9,11.3,0.0
47937,2022-04-21 09:00:00,13.4,12.2,12.7,0.0
47938,2022-04-21 10:00:00,15.2,13.6,14.4,0.0
47939,2022-04-21 11:00:00,17.7,15.5,16.5,0.0
47940,2022-04-21 12:00:00,18.3,17.4,17.8,0.0
47941,2022-04-21 13:00:00,19.3,18.2,18.6,0.0
47942,2022-04-21 14:00:00,20.1,19.3,19.7,0.0
47943,2022-04-21 15:00:00,20.4,19.8,20.2,0.0
47944,2022-04-21 16:00:00,20.3,19.6,20.0,0.0
47945,2022-04-21 17:00:00,19.6,19.0,19.3,0.0
47946,2022-04-21 18:00:00,18.8,17.1,18.0,0.0
47947,2022-04-21 19:00:00,16.8,14.4,15.7,0.0
47948,2022-04-21 20:00:00,14.2,13.5,13.9,0.0
47949,2022-04-21 21:00:00,15.0,12.4,13.7,0.0
47950,2022-04-21 22:00:00,13.7,12.3,13.3,0.0
47951,2022-04-21 23:00:00,13.5,13.3,13.4,0.0
47952,2022-04-22 00:00:00,13.1,12.5,12.8,0.0
47953,2022-04-22 01:00:00,12.4,11.8,12.1,0.0
47954,2022-04-22 02:00:00,11.6,10.9,11.2,0.0
47955,2022-04-22 03:00:00,10.7,10.3,10.5,0.0
47956,2022-04-22 04:00:00,10.2,9.1,9.9,0.0
47957,2022-04-22 05:00:00,8.4,7.1,7.7,0.0
47958,2022-04-22 06:00:00,8.8,7.1,8.0,0.0
47959,2022-04-22 07:00:00,10.6,9.4,10.2,0.0
47960,2022-04-22 08:00:00,12.0,10.7,11.6,0.0
47961,2022-04-22 09:00:00,14.1,12.2,13.0,0.0
47962,2022-04-22 10:00:00,14.8,14.1,14.4,0.0
47963,2022-04-22 11:00:00,15.6,14.1,14.6,0.0
47964,2022-04-22 12:00:00,17.9,15.4,16.4,0.0
47965,2022-04-22 13:00:00,18.1,17.3,17.7,0.0
47966,2022-04-22 14:00:00,18.8,18.1,18.5,0.0
47967,2022-04-22 15:00:00,19.8,18.8,19.4,0.0
47968,2022-04-22 16:00:00,19.9,19.4,19.6,0.0
47969,2022-04-22 17:00:00,19.5,16.4,17.9,0.0
47970,2022-04-22 18:00:00,16.2,15.7,16.0,0.0
47971,2022-04-22 19:00:00,15.7,15.4,15.6,0.0
47972,2022-04-22 20:00:00,15.3,14.6,14.9,0.0
47973,2022-04-22 21:00:00,14.1,12.7,13.1,0.0
47974,2022-04-22 22:00:00,12.8,12.1,12.5,0.0
47975,2022-04-22 23:00:00,12.0,10.5,10.8,0.0
47976,2022-04-23 00:00:00,11.0,10.0,10.5,0.0
47977,2022-04-23 01:00:00,10.6,10.4,10.5,0.0
47978,2022-04-23 02:00:00,10.5,10.3,10.4,0.0
47979,2022-04-23 03:00:00,11.0,10.3,10.6,0.0
47980,2022-04-23 04:00:00,10.4,10.1,10.3,0.2
47981,2022-04-23 05:00:00,11.1,10.0,10.4,1.2
47982,2022-04-23 06:00:00,11.5,10.5,11.0,0.0
47983,2022-04-23 07:00:00,11.4,10.6,11.1,0.0
47984,2022-04-23 08:00:00,11.9,11.4,11.7,0.8
47985,2022-04-23 09:00:00,11.8,11.0,11.2,4.7
47986,2022-04-23 10:00:00,14.8,12.8,14.2,0.0
47987,2022-04-23 11:00:00,15.9,14.5,15.3,0.0
47988,2022-04-23 12:00:00,16.0,15.6,15.8,0.0
47989,2022-04-23 13:00:00,16.4,15.6,16.0,0.0
47990,2022-04-23 14:00:00,16.6,15.9,16.3,0.0
47991,2022-04-23 15:00:00,16.3,15.6,16.0,0.0
47992,2022-04-23 16:00:00,16.3,15.4,15.9,0.0
47993,2022-04-23 17:00:00,15.9,15.3,15.6,0.0
47994,2022-04-23 18:00:00,15.7,14.6,15.1,0.0
47995,2022-04-23 19:00:00,14.5,14.0,14.2,0.0
47996,2022-04-23 20:00:00,13.8,13.3,13.6,0.0
47997,2022-04-23 21:00:00,13.2,12.9,13.1,0.0
47998,2022-04-23 22:00:00,12.9,12.4,12.6,0.0
47999,2022-04-23 23:00:00,12.8,9.4,10.9,0.4
48000,2022-04-24 00:00:00,9.0,8.3,8.6,1.5
48001,2022-04-24 01:00:00,8.2,8.1,8.2,1.3
48002,2022-04-24 02:00:00,8.5,8.2,8.4,0.4
48003,2022-04-24 03:00:00,8.5,8.1,8.2,0.0
48004,2022-04-24 04:00:00,8.0,7.7,7.9,0.0
48005,2022-04-24 05:00:00,7.7,7.5,7.6,0.0
48006,2022-04-24 06:00:00,8.2,7.9,8.1,0.0
48007,2022-04-24 07:00:00,8.6,8.3,8.4,0.0
48008,2022-04-24 08:00:00,9.6,8.6,9.1,0.0
48009,2022-04-24 09:00:00,10.6,9.7,10.1,0.0
48010,2022-04-24 10:00:00,11.7,11.0,11.4,0.0
48011,2022-04-24 11:00:00,12.6,11.8,12.2,0.0
48012,2022-04-24 12:00:00,12.8,12.0,12.4,0.2
48013,2022-04-24 13:00:00,12.5,12.0,12.2,0.3
48014,2022-04-24 14:00:00,12.5,12.1,12.3,0.3
48015,2022-04-24 15:00:00,11.9,11.5,11.7,0.8
48016,2022-04-24 16:00:00,11.7,11.5,11.6,0.9
48017,2022-04-24 17:00:00,11.4,11.2,11.3,0.3
48018,2022-04-24 18:00:00,11.5,11.4,11.4,0.0
48019,2022-04-24 19:00:00,11.6,11.4,11.5,0.0
48020,2022-04-24 20:00:00,11.6,11.6,11.6,0.0
48021,2022-04-24 21:00:00,12.1,11.7,11.9,0.2
48022,2022-04-24 22:00:00,11.8,11.7,11.8,0.5
48023,2022-04-24 23:00:00,11.8,11.4,11.6,0.4
48024,2022-04-25 00:00:00,11.3,11.0,11.1,2.4
48025,2022-04-25 01:00:00,11.0,10.8,10.9,1.4
48026,2022-04-25 02:00:00,11.0,10.9,10.9,0.3
48027,2022-04-25 03:00:00,10.9,10.8,10.9,0.0
48028,2022-04-25 04:00:00,10.9,10.8,10.8,0.0
48029,2022-04-25 05:00:00,10.8,10.7,10.8,0.1
48030,2022-04-25 06:00:00,10.9,10.7,10.8,2.6
48031,2022-04-25 07:00:00,10.8,10.6,10.7,1.5
48032,2022-04-25 08:00:00,10.8,10.6,10.7,4.0
48033,2022-04-25 09:00:00,11.2,10.6,10.9,1.5
48034,2022-04-25 10:00:00,11.5,11.2,11.4,1.1
48035,2022-04-25 11:00:00,11.9,11.2,11.5,0.9
48036,2022-04-25 12:00:00,11.9,11.7,11.8,1.0
48037,2022-04-25 13:00:00,12.3,12.0,12.1,0.4
48038,2022-04-25 14:00:00,12.5,12.0,12.3,0.0
48039,2022-04-25 15:00:00,11.9,11.2,11.5,1.7
48040,2022-04-25 16:00:00,11.6,11.2,11.4,0.2
48041,2022-04-25 17:00:00,11.6,11.4,11.5,0.6
48042,2022-04-25 18:00:00,11.5,11.5,11.5,0.3
48043,2022-04-25 19:00:00,11.4,11.4,11.4,0.1
48044,2022-04-25 20:00:00,11.3,11.1,11.2,0.0
48045,2022-04-25 21:00:00,11.2,11.2,11.2,0.0
48046,2022-04-25 22:00:00,11.2,10.9,11.1,0.2
48047,2022-04-25 23:00:00,10.8,10.7,10.7,0.2
48048,2022-04-26 00:00:00,10.7,10.6,10.7,0.0
48049,2022-04-26 01:00:00,10.6,10.6,10.6,0.1
48050,2022-04-26 02:00:00,10.6,10.4,10.5,0.0
48051,2022-04-26 03:00:00,10.4,10.3,10.4,0.1
48052,2022-04-26 04:00:00,10.5,10.4,10.5,0.4
48053,2022-04-26 05:00:00,10.2,9.8,10.1,1.3
48054,2022-04-26 06:00:00,9.8,9.6,9.7,2.2
48055,2022-04-26 07:00:00,10.2,9.8,9.9,0.3
48056,2022-04-26 08:00:00,10.1,9.9,10.0,0.2
48057,2022-04-26 09:00:00,11.7,10.1,10.5,0.0
48058,2022-04-26 10:00:00,13.2,12.3,12.6,0.0
48059,2022-04-26 11:00:00,14.8,13.4,14.0,0.0
48060,2022-04-26 12:00:00,15.1,13.4,14.1,0.0
48061,2022-04-26 13:00:00,15.2,14.5,14.9,0.0
48062,2022-04-26 14:00:00,16.0,15.1,15.5,0.0
48063,2022-04-26 15:00:00,16.6,15.7,16.2,0.0
48064,2022-04-26 16:00:00,16.8,16.2,16.4,0.0
48065,2022-04-26 17:00:00,17.5,16.6,16.9,0.0
48066,2022-04-26 18:00:00,16.8,15.2,16.0,0.0
48067,2022-04-26 19:00:00,14.7,13.2,13.9,0.0
48068,2022-04-26 20:00:00,13.1,11.6,12.5,0.0
48069,2022-04-26 21:00:00,11.7,11.4,11.6,0.0
48070,2022-04-26 22:00:00,11.3,10.2,10.7,0.0
48071,2022-04-26 23:00:00,10.4,9.1,10.0,0.0
48072,2022-04-27 00:00:00,9.9,8.1,8.9,0.0
48073,2022-04-27 01:00:00,8.6,7.6,8.2,0.0
48074,2022-04-27 02:00:00,7.1,6.8,7.0,0.0
48075,2022-04-27 03:00:00,7.0,5.7,6.5,0.0
48076,2022-04-27 04:00:00,5.8,5.6,5.7,0.0
48077,2022-04-27 05:00:00,5.6,5.2,5.3,0.0
48078,2022-04-27 06:00:00,7.4,5.4,6.3,0.0
48079,2022-04-27 07:00:00,10.2,7.7,9.4,0.0
48080,2022-04-27 08:00:00,11.8,10.4,11.2,0.0
48081,2022-04-27 09:00:00,13.3,12.1,12.7,0.0
48082,2022-04-27 10:00:00,14.8,13.6,14.2,0.0
48083,2022-04-27 11:00:00,15.8,15.1,15.5,0.0
48084,2022-04-27 12:00:00,17.3,16.2,16.8,0.0
48085,2022-04-27 13:00:00,18.1,17.3,17.7,0.0
48086,2022-04-27 14:00:00,18.4,18.1,18.3,0.0
48087,2022-04-27 15:00:00,18.8,18.5,18.7,0.0
48088,2022-04-27 16:00:00,18.8,18.6,18.7,0.0
48089,2022-04-27 17:00:00,18.5,17.8,18.2,0.0
48090,2022-04-27 18:00:00,17.5,16.2,16.9,0.0
48091,2022-04-27 19:00:00,16.0,14.7,15.3,0.0
48092,2022-04-27 20:00:00,14.6,14.4,14.5,0.0
48093,2022-04-27 21:00:00,14.5,13.9,14.2,0.0
48094,2022-04-27 22:00:00,13.8,13.1,13.5,0.0
48095,2022-04-27 23:00:00,13.0,12.1,12.6,0.0
48096,2022-04-28 00:00:00,12.1,11.8,11.9,0.0
48097,2022-04-28 01:00:00,11.8,11.3,11.5,0.0
48098,2022-04-28 02:00:00,11.3,10.6,11.0,0.0
48099,2022-04-28 03:00:00,10.6,9.4,10.0,0.0
48100,2022-04-28 04:00:00,8.8,7.4,7.9,0.0
48101,2022-04-28 05:00:00,7.6,7.4,7.5,0.0
48102,2022-04-28 06:00:00,9.8,7.4,8.5,0.0
48103,2022-04-28 07:00:00,11.6,10.0,10.9,0.0
48104,2022-04-28 08:00:00,13.2,11.7,12.5,0.0
48105,2022-04-28 09:00:00,14.8,13.4,14.1,0.0
48106,2022-04-28 10:00:00,16.5,14.8,15.8,0.0
48107,2022-04-28 11:00:00,18.3,16.7,17.6,0.0
48108,2022-04-28 12:00:00,19.5,18.5,19.0,0.0
48109,2022-04-28 13:00:00,20.8,19.7,20.4,0.0
48110,2022-04-28 14:00:00,21.7,20.8,21.3,0.0
48111,2022-04-28 15:00:00,21.8,21.6,21.7,0.0
48112,2022-04-28 16:00:00,21.8,21.5,21.7,0.0
48113,2022-04-28 17:00:00,21.6,20.8,21.3,0.0
48114,2022-04-28 18:00:00,20.6,18.6,19.8,0.0
48115,2022-04-28 19:00:00,18.4,16.7,17.6,0.0
48116,2022-04-28 20:00:00,16.2,14.6,15.4,0.0
48117,2022-04-28 21:00:00,14.3,13.1,13.6,0.0
48118,2022-04-28 22:00:00,14.1,12.3,12.9,0.0
48119,2022-04-28 23:00:00,14.7,14.3,14.6,0.0
48120,2022-04-29 00:00:00,14.6,13.0,13.7,0.0
48121,2022-04-29 01:00:00,13.1,10.3,11.8,0.0
48122,2022-04-29 02:00:00,10.5,9.2,9.9,0.0
48123,2022-04-29 03:00:00,9.2,8.6,8.9,0.0
48124,2022-04-29 04:00:00,8.5,7.8,8.2,0.0
48125,2022-04-29 05:00:00,7.9,7.2,7.6,0.0
48126,2022-04-29 06:00:00,9.2,7.8,8.5,0.0
48127,2022-04-29 07:00:00,12.4,9.4,11.0,0.0
48128,2022-04-29 08:00:00,14.3,12.9,13.5,0.0
48129,2022-04-29 09:00:00,16.9,14.9,15.8,0.0
48130,2022-04-29 10:00:00,18.2,16.5,17.1,0.0
48131,2022-04-29 11:00:00,19.0,17.6,18.3,0.0
48132,2022-04-29 12:00:00,18.8,18.2,18.5,0.0
48133,2022-04-29 13:00:00,20.1,19.1,19.6,0.0
48134,2022-04-29 14:00:00,20.6,19.7,20.2,0.0
48135,2022-04-29 15:00:00,20.8,19.9,20.3,0.0
48136,2022-04-29 16:00:00,21.1,20.4,20.7,0.0
48137,2022-04-29 17:00:00,20.6,18.8,19.4,0.0
48138,2022-04-29 18:00:00,18.7,18.1,18.4,0.0
48139,2022-04-29 19:00:00,17.9,16.8,17.3,0.0
48140,2022-04-29 20:00:00,16.8,16.3,16.6,0.0
48141,2022-04-29 21:00:00,16.2,15.7,16.0,0.0
48142,2022-04-29 22:00:00,15.5,15.0,15.2,0.0
48143,2022-04-29 23:00:00,15.1,13.9,14.3,0.0
48144,2022-04-30 00:00:00,14.3,13.8,14.1,0.0
48145,2022-04-30 01:00:00,13.8,13.4,13.7,0.0
48146,2022-04-30 02:00:00,13.1,12.7,13.0,0.0
48147,2022-04-30 03:00:00,13.0,12.3,12.7,0.0
48148,2022-04-30 04:00:00,12.2,11.7,12.0,0.0
48149,2022-04-30 05:00:00,11.9,11.6,11.8,0.0
48150,2022-04-30 06:00:00,12.8,11.8,12.2,0.0
48151,2022-04-30 07:00:00,15.2,12.6,13.8,0.0
48152,2022-04-30 08:00:00,17.0,15.3,16.1,0.0
48153,2022-04-30 09:00:00,17.9,17.3,17.6,0.0
48154,2022-04-30 10:00:00,18.3,17.8,18.1,0.0
48155,2022-04-30 11:00:00,19.3,17.9,18.8,0.0
48156,2022-04-30 12:00:00,19.5,19.3,19.4,0.0
48157,2022-04-30 13:00:00,18.1,13.8,15.1,3.1
48158,2022-04-30 14:00:00,16.6,14.4,16.0,0.0
48159,2022-04-30 15:00:00,16.1,12.6,14.0,5.4
48160,2022-04-30 16:00:00,14.1,12.3,12.9,1.6
48161,2022-04-30 17:00:00,14.1,13.3,13.6,0.2
48162,2022-04-30 18:00:00,13.5,12.8,13.2,0.3
48163,2022-04-30 19:00:00,12.8,11.9,12.3,0.0
48164,2022-04-30 20:00:00,12.3,11.4,11.9,0.0
48165,2022-04-30 21:00:00,11.1,10.1,10.7,0.0
48166,2022-04-30 22:00:00,10.1,9.7,9.9,0.0
48167,2022-04-30 23:00:00,10.2,10.0,10.1,0.0
48168,2022-05-01 00:00:00,10.0,9.5,9.8,0.0
48169,2022-05-01 01:00:00,9.2,8.5,8.8,0.0
48170,2022-05-01 02:00:00,8.8,8.4,8.6,0.0
48171,2022-05-01 03:00:00,8.6,7.5,8.0,0.0
48172,2022-05-01 04:00:00,7.4,6.8,7.1,0.0
48173,2022-05-01 05:00:00,7.8,6.8,7.4,0.0
48174,2022-05-01 06:00:00,8.6,7.9,8.3,0.0
48175,2022-05-01 07:00:00,9.7,8.7,9.1,0.0
48176,2022-05-01 08:00:00,11.9,10.0,10.8,0.0
48177,2022-05-01 09:00:00,13.3,12.1,12.6,0.0
48178,2022-05-01 10:00:00,14.3,13.6,13.9,0.0
48179,2022-05-01 11:00:00,15.7,14.6,15.1,0.0
48180,2022-05-01 12:00:00,17.0,15.7,16.4,0.0
48181,2022-05-01 13:00:00,18.4,17.2,17.9,0.0
48182,2022-05-01 14:00:00,19.0,18.2,18.7,0.0
48183,2022-05-01 15:00:00,19.7,19.2,19.4,0.0
48184,2022-05-01 16:00:00,19.6,19.1,19.4,0.0
48185,2022-05-01 17:00:00,19.5,18.6,19.1,0.0
48186,2022-05-01 18:00:00,18.6,16.5,17.6,0.0
48187,2022-05-01 19:00:00,16.2,15.0,15.7,0.0
48188,2022-05-01 20:00:00,14.7,13.0,14.1,0.0
48189,2022-05-01 21:00:00,12.6,12.2,12.4,0.0
48190,2022-05-01 22:00:00,12.4,11.1,11.7,0.0
48191,2022-05-01 23:00:00,11.3,10.9,11.1,0.0
48192,2022-05-02 00:00:00,10.8,10.4,10.6,0.0
48193,2022-05-02 01:00:00,10.8,10.5,10.7,0.0
48194,2022-05-02 02:00:00,10.6,10.3,10.5,0.0
48195,2022-05-02 03:00:00,10.0,8.1,8.5,0.0
48196,2022-05-02 04:00:00,7.8,6.8,7.2,0.0
48197,2022-05-02 05:00:00,6.7,6.5,6.7,0.0
48198,2022-05-02 06:00:00,9.2,6.7,8.0,0.0
48199,2022-05-02 07:00:00,11.9,9.5,10.7,0.0
48200,2022-05-02 08:00:00,14.2,12.1,13.3,0.0
48201,2022-05-02 09:00:00,15.7,14.2,14.9,0.0
48202,2022-05-02 10:00:00,17.6,15.9,16.7,0.0
48203,2022-05-02 11:00:00,19.0,17.7,18.4,0.0
48204,2022-05-02 12:00:00,19.6,18.9,19.3,0.0
48205,2022-05-02 13:00:00,20.2,20.0,20.1,0.0
48206,2022-05-02 14:00:00,21.0,20.6,20.9,0.0
48207,2022-05-02 15:00:00,21.7,21.0,21.3,0.0
48208,2022-05-02 16:00:00,21.3,21.2,21.3,0.0
48209,2022-05-02 17:00:00,21.5,21.2,21.3,0.0
48210,2022-05-02 18:00:00,21.2,19.0,20.0,0.0
48211,2022-05-02 19:00:00,18.7,17.6,18.1,0.0
48212,2022-05-02 20:00:00,17.7,16.0,17.1,0.0
48213,2022-05-02 21:00:00,15.9,14.6,15.2,0.0
48214,2022-05-02 22:00:00,15.2,14.2,14.8,0.0
48215,2022-05-02 23:00:00,14.3,13.5,13.8,0.0
48216,2022-05-03 00:00:00,13.4,13.0,13.2,0.0
48217,2022-05-03 01:00:00,13.0,12.3,12.5,0.0
48218,2022-05-03 02:00:00,12.2,11.4,11.8,0.0
