time,T_mean
14.07.2020 20:00,24.2
14.07.2020 21:00,23.4
14.07.2020 22:00,21.9
14.07.2020 23:00,20.2
15.07.2020 00:00,18.8
15.07.2020 01:00,17.7
15.07.2020 02:00,16.6
15.07.2020 03:00,16.5
15.07.2020 04:00,16.4
15.07.2020 05:00,16.3
15.07.2020 06:00,16
15.07.2020 07:00,15.7
15.07.2020 08:00,16
15.07.2020 09:00,16.7
15.07.2020 10:00,18
15.07.2020 11:00,18.7
15.07.2020 12:00,19
15.07.2020 13:00,19.7
15.07.2020 14:00,20.3
15.07.2020 15:00,20
15.07.2020 16:00,19
15.07.2020 17:00,18.1
15.07.2020 18:00,18.4
15.07.2020 19:00,18.6
15.07.2020 20:00,18.8
15.07.2020 21:00,18.7
15.07.2020 22:00,18
15.07.2020 23:00,16.9
16.07.2020 00:00,16
16.07.2020 01:00,15.5
16.07.2020 02:00,15.1
16.07.2020 03:00,15
16.07.2020 04:00,15
16.07.2020 05:00,15
16.07.2020 06:00,14.7
16.07.2020 07:00,14.7
16.07.2020 08:00,14.7
16.07.2020 09:00,15.3
16.07.2020 10:00,15.7
16.07.2020 11:00,15.7
16.07.2020 12:00,16
16.07.2020 13:00,16.7
16.07.2020 14:00,17.7
16.07.2020 15:00,17.3
16.07.2020 16:00,17
16.07.2020 17:00,16.8
16.07.2020 18:00,17.3
16.07.2020 19:00,17.6
16.07.2020 20:00,17.8
16.07.2020 21:00,17.6
16.07.2020 22:00,16.8
16.07.2020 23:00,15.7
17.07.2020 00:00,15
17.07.2020 01:00,14.7
17.07.2020 02:00,14.6
17.07.2020 03:00,14.7
17.07.2020 04:00,14.5
17.07.2020 05:00,14.3
17.07.2020 06:00,14
17.07.2020 07:00,14
17.07.2020 08:00,14.3
17.07.2020 09:00,14.7
17.07.2020 10:00,15.3
17.07.2020 11:00,15.7
17.07.2020 12:00,16.3
17.07.2020 13:00,17
17.07.2020 14:00,17.3
17.07.2020 15:00,18
17.07.2020 16:00,18.3
17.07.2020 17:00,19.1
17.07.2020 18:00,19.4
17.07.2020 19:00,19.9
17.07.2020 20:00,19.9
17.07.2020 21:00,19.4
17.07.2020 22:00,18.2
17.07.2020 23:00,16.6
18.07.2020 00:00,15.2
18.07.2020 01:00,14.2
18.07.2020 02:00,14.1
18.07.2020 03:00,13.5
18.07.2020 04:00,12.8
18.07.2020 05:00,12.3
18.07.2020 06:00,12
18.07.2020 07:00,12
18.07.2020 08:00,12.7
18.07.2020 09:00,14
18.07.2020 10:00,15.7
18.07.2020 11:00,17.3
18.07.2020 12:00,18.7
18.07.2020 13:00,20.3
18.07.2020 14:00,21
18.07.2020 15:00,21.7
18.07.2020 16:00,21.9
18.07.2020 17:00,22.6
18.07.2020 18:00,23
18.07.2020 19:00,23.3
18.07.2020 20:00,23.2
18.07.2020 21:00,22.6
18.07.2020 22:00,21
18.07.2020 23:00,19.1
19.07.2020 00:00,17.1
19.07.2020 01:00,15.6
19.07.2020 02:00,14.6
19.07.2020 03:00,14.1
19.07.2020 04:00,13.6
19.07.2020 05:00,13.2
19.07.2020 06:00,12.8
19.07.2020 07:00,12.7
19.07.2020 08:00,13.3
19.07.2020 09:00,14.7
19.07.2020 10:00,16.6
19.07.2020 11:00,18.2
19.07.2020 12:00,19.7
19.07.2020 13:00,21
19.07.2020 14:00,22.7
19.07.2020 15:00,23.9
19.07.2020 16:00,24.9
19.07.2020 17:00,25.7
19.07.2020 18:00,26
19.07.2020 19:00,26.3
19.07.2020 20:00,26.1
19.07.2020 21:00,25.7
19.07.2020 22:00,24.3
19.07.2020 23:00,22.4
20.07.2020 00:00,20.4
20.07.2020 01:00,18.8
20.07.2020 02:00,17.5
20.07.2020 03:00,16.4
20.07.2020 04:00,15.2
20.07.2020 05:00,14.3
20.07.2020 06:00,13.7
20.07.2020 07:00,13.7
20.07.2020 08:00,15
20.07.2020 09:00,17.3
20.07.2020 10:00,20
20.07.2020 11:00,22
20.07.2020 12:00,24
20.07.2020 13:00,25.7
20.07.2020 14:00,27
20.07.2020 15:00,27.7
20.07.2020 16:00,28
20.07.2020 17:00,28.1
20.07.2020 18:00,28.3
20.07.2020 19:00,28.3
20.07.2020 20:00,28
20.07.2020 21:00,27.2
20.07.2020 22:00,25.6
20.07.2020 23:00,23.5
21.07.2020 00:00,21.4
21.07.2020 01:00,19.8
21.07.2020 02:00,19
21.07.2020 03:00,18.1
21.07.2020 04:00,17.1
21.07.2020 05:00,16
21.07.2020 06:00,15.3
21.07.2020 07:00,15
21.07.2020 08:00,15.7
21.07.2020 09:00,16.7
21.07.2020 10:00,18.3
21.07.2020 11:00,20
21.07.2020 12:00,21.7
21.07.2020 13:00,23.3
21.07.2020 14:00,24.7
21.07.2020 15:00,26
21.07.2020 16:00,26.3
21.07.2020 17:00,26.4
21.07.2020 18:00,26.3
21.07.2020 19:00,26.3
21.07.2020 20:00,25.8
21.07.2020 21:00,25
21.07.2020 22:00,23.8
21.07.2020 23:00,22.5
22.07.2020 00:00,21.1
22.07.2020 01:00,19.9
22.07.2020 02:00,18.8
22.07.2020 03:00,18.6
22.07.2020 04:00,18.7
22.07.2020 05:00,18.7
22.07.2020 06:00,18.3
22.07.2020 07:00,18
22.07.2020 08:00,18
22.07.2020 09:00,18.3
22.07.2020 10:00,19
22.07.2020 11:00,20.3
22.07.2020 12:00,21.7
22.07.2020 13:00,23.3
22.07.2020 14:00,24.7
22.07.2020 15:00,25.7
22.07.2020 16:00,26.3
22.07.2020 17:00,26.6
22.07.2020 18:00,27
22.07.2020 19:00,26.1
22.07.2020 20:00,25.3
22.07.2020 21:00,24.2
22.07.2020 22:00,22.6
22.07.2020 23:00,21.1
23.07.2020 00:00,19.6
23.07.2020 01:00,18.8
23.07.2020 02:00,17.9
23.07.2020 03:00,17.5
23.07.2020 04:00,17.2
23.07.2020 05:00,16.9
23.07.2020 06:00,16.8
23.07.2020 07:00,16.8
23.07.2020 08:00,17.7
23.07.2020 09:00,19
23.07.2020 10:00,20.3
23.07.2020 11:00,21.7
23.07.2020 12:00,22.7
23.07.2020 13:00,24
23.07.2020 14:00,25
23.07.2020 15:00,25.7
23.07.2020 16:00,26.3
23.07.2020 17:00,26.7
23.07.2020 18:00,27.1
23.07.2020 19:00,27
23.07.2020 20:00,26.8
23.07.2020 21:00,26.1
23.07.2020 22:00,24.7
23.07.2020 23:00,23
24.07.2020 00:00,21.2
24.07.2020 01:00,20
24.07.2020 02:00,18.7
24.07.2020 03:00,18.3
24.07.2020 04:00,17.7
24.07.2020 05:00,17.3
24.07.2020 06:00,17
24.07.2020 07:00,16.7
24.07.2020 08:00,17
24.07.2020 09:00,17.7
24.07.2020 10:00,18.3
24.07.2020 11:00,18.3
24.07.2020 12:00,18.3
24.07.2020 13:00,18.7
24.07.2020 14:00,19.3
24.07.2020 15:00,20
24.07.2020 16:00,21
24.07.2020 17:00,21.8
24.07.2020 18:00,22.2
24.07.2020 19:00,22.5
24.07.2020 20:00,22.5
24.07.2020 21:00,22
24.07.2020 22:00,20.8
24.07.2020 23:00,19.6
25.07.2020 00:00,18.3
25.07.2020 01:00,17.4
25.07.2020 02:00,16.1
25.07.2020 03:00,15.8
25.07.2020 04:00,15.4
25.07.2020 05:00,15.3
25.07.2020 06:00,15
25.07.2020 07:00,14.7
25.07.2020 08:00,15.3
25.07.2020 09:00,16.7
25.07.2020 10:00,19
25.07.2020 11:00,20.7
25.07.2020 12:00,22
25.07.2020 13:00,23.3
25.07.2020 14:00,24.3
25.07.2020 15:00,25.3
25.07.2020 16:00,25.7
25.07.2020 17:00,26.1
25.07.2020 18:00,26.3
25.07.2020 19:00,26.3
25.07.2020 20:00,25.9
25.07.2020 21:00,25.2
25.07.2020 22:00,24
25.07.2020 23:00,22.4
26.07.2020 00:00,20.6
26.07.2020 01:00,19.3
26.07.2020 02:00,18.6
26.07.2020 03:00,18.2
26.07.2020 04:00,18.3
26.07.2020 05:00,18.3
26.07.2020 06:00,18.3
26.07.2020 07:00,18
26.07.2020 08:00,18
26.07.2020 09:00,18.7
26.07.2020 10:00,19.3
26.07.2020 11:00,20.3
26.07.2020 12:00,21.3
26.07.2020 13:00,22.7
26.07.2020 14:00,23
26.07.2020 15:00,23.3
26.07.2020 16:00,21.3
26.07.2020 17:00,20.5
26.07.2020 18:00,19.5
26.07.2020 19:00,20.6
26.07.2020 20:00,21.4
26.07.2020 21:00,21.9
26.07.2020 22:00,21.9
26.07.2020 23:00,20.6
27.07.2020 00:00,19.2
27.07.2020 01:00,18.4
27.07.2020 02:00,18
27.07.2020 03:00,17.1
27.07.2020 04:00,16.1
27.07.2020 05:00,15
27.07.2020 06:00,14.3
27.07.2020 07:00,14
27.07.2020 08:00,14.7
27.07.2020 09:00,16.3
27.07.2020 10:00,18.7
27.07.2020 11:00,21
27.07.2020 12:00,23.3
27.07.2020 13:00,25
27.07.2020 14:00,26.7
27.07.2020 15:00,27.7
27.07.2020 16:00,28.7
27.07.2020 17:00,29.2
27.07.2020 18:00,29.6
27.07.2020 19:00,29.8
27.07.2020 20:00,29.5
27.07.2020 21:00,28.6
27.07.2020 22:00,27.1
27.07.2020 23:00,25.1
28.07.2020 00:00,23.3
28.07.2020 01:00,22
28.07.2020 02:00,21.1
28.07.2020 03:00,20.5
28.07.2020 04:00,20.1
28.07.2020 05:00,20
28.07.2020 06:00,20
28.07.2020 07:00,20
28.07.2020 08:00,20.7
28.07.2020 09:00,22.3
28.07.2020 10:00,24.3
28.07.2020 11:00,26
28.07.2020 12:00,27
28.07.2020 13:00,28
28.07.2020 14:00,29
28.07.2020 15:00,29.3
28.07.2020 16:00,28.7
28.07.2020 17:00,27.5
28.07.2020 18:00,26.4
28.07.2020 19:00,25.8
28.07.2020 20:00,25.1
28.07.2020 21:00,24.4
28.07.2020 22:00,23.5
28.07.2020 23:00,22.4
29.07.2020 00:00,21.4
29.07.2020 01:00,21.1
29.07.2020 02:00,20.3
29.07.2020 03:00,20.4
29.07.2020 04:00,20.3
29.07.2020 05:00,20.3
29.07.2020 06:00,19.7
29.07.2020 07:00,19
29.07.2020 08:00,18.7
29.07.2020 09:00,19
29.07.2020 10:00,20
29.07.2020 11:00,21
29.07.2020 12:00,22.3
29.07.2020 13:00,23.7
29.07.2020 14:00,24.7
29.07.2020 15:00,25.7
29.07.2020 16:00,26.3
29.07.2020 17:00,27.1
29.07.2020 18:00,27.4
29.07.2020 19:00,27.6
29.07.2020 20:00,27.4
29.07.2020 21:00,26.7
29.07.2020 22:00,25.1
29.07.2020 23:00,23.5
30.07.2020 00:00,21.8
30.07.2020 01:00,20.7
30.07.2020 02:00,19.7
30.07.2020 03:00,18.4
30.07.2020 04:00,17.5
30.07.2020 05:00,16.7
30.07.2020 06:00,16
30.07.2020 07:00,15.3
30.07.2020 08:00,16.3
30.07.2020 09:00,18
30.07.2020 10:00,20.7
30.07.2020 11:00,22.3
30.07.2020 12:00,24
30.07.2020 13:00,25.3
30.07.2020 14:00,26.7
30.07.2020 15:00,28
30.07.2020 16:00,29
30.07.2020 17:00,29.9
30.07.2020 18:00,30.6
30.07.2020 19:00,31.1
30.07.2020 20:00,31
30.07.2020 21:00,30.3
30.07.2020 22:00,28.7
30.07.2020 23:00,26.8
31.07.2020 00:00,24.9
31.07.2020 01:00,23.5
31.07.2020 02:00,22.3
31.07.2020 03:00,21.3
31.07.2020 04:00,20.2
31.07.2020 05:00,19.3
31.07.2020 06:00,19
31.07.2020 07:00,19
31.07.2020 08:00,19.3
31.07.2020 09:00,21
31.07.2020 10:00,23.3
31.07.2020 11:00,25.7
31.07.2020 12:00,27.3
31.07.2020 13:00,29
31.07.2020 14:00,30.7
31.07.2020 15:00,32
31.07.2020 16:00,32.7
31.07.2020 17:00,33.1
31.07.2020 18:00,33.4
31.07.2020 19:00,33.6
31.07.2020 20:00,33.3
31.07.2020 21:00,32.4
31.07.2020 22:00,30.5
31.07.2020 23:00,28.3
01.08.2020 00:00,26.1
01.08.2020 01:00,24.8
01.08.2020 02:00,23.6
01.08.2020 03:00,22.4
01.08.2020 04:00,21.6
01.08.2020 05:00,20.7
01.08.2020 06:00,20.7
01.08.2020 07:00,20.3
01.08.2020 08:00,21.3
01.08.2020 09:00,22.7
01.08.2020 10:00,25
01.08.2020 11:00,26.7
01.08.2020 12:00,27.7
01.08.2020 13:00,28.3
01.08.2020 14:00,29
01.08.2020 15:00,29.7
01.08.2020 16:00,30
01.08.2020 17:00,30.1
01.08.2020 18:00,30.2
01.08.2020 19:00,30.3
01.08.2020 20:00,29.9
01.08.2020 21:00,29
01.08.2020 22:00,27.6
01.08.2020 23:00,25.8
02.08.2020 00:00,24.4
02.08.2020 01:00,23.6
02.08.2020 02:00,22.2
02.08.2020 03:00,20.9
02.08.2020 04:00,19.5
02.08.2020 05:00,18.3
02.08.2020 06:00,18
02.08.2020 07:00,18.3
02.08.2020 08:00,18.7
02.08.2020 09:00,19.3
02.08.2020 10:00,20
02.08.2020 11:00,21
02.08.2020 12:00,21.7
02.08.2020 13:00,22.3
02.08.2020 14:00,23
02.08.2020 15:00,23.7
02.08.2020 16:00,24
02.08.2020 17:00,23.7
02.08.2020 18:00,23.1
02.08.2020 19:00,22.1
02.08.2020 20:00,21.1
02.08.2020 21:00,20
02.08.2020 22:00,18.8
02.08.2020 23:00,18.2
03.08.2020 00:00,17.6
03.08.2020 01:00,17.3
03.08.2020 02:00,16.9
03.08.2020 03:00,16.9
03.08.2020 04:00,16.9
03.08.2020 05:00,17
03.08.2020 06:00,17
03.08.2020 07:00,17
03.08.2020 08:00,17
03.08.2020 09:00,17.3
03.08.2020 10:00,17.7
03.08.2020 11:00,18.3
03.08.2020 12:00,18.7
03.08.2020 13:00,19
03.08.2020 14:00,19
03.08.2020 15:00,18.7
03.08.2020 16:00,17
03.08.2020 17:00,15.3
03.08.2020 18:00,13.9
03.08.2020 19:00,14.1
03.08.2020 20:00,14.6
03.08.2020 21:00,15
03.08.2020 22:00,15
03.08.2020 23:00,14.6
04.08.2020 00:00,14.3
04.08.2020 01:00,14.4
04.08.2020 02:00,14
04.08.2020 03:00,13.5
04.08.2020 04:00,13.2
04.08.2020 05:00,13
04.08.2020 06:00,13
04.08.2020 07:00,13
04.08.2020 08:00,13
04.08.2020 09:00,13
04.08.2020 10:00,13.3
04.08.2020 11:00,13.7
04.08.2020 12:00,14.3
04.08.2020 13:00,15.3
04.08.2020 14:00,16
04.08.2020 15:00,16
04.08.2020 16:00,15.7
04.08.2020 17:00,15.8
04.08.2020 18:00,16.5
04.08.2020 19:00,17.2
04.08.2020 20:00,17.7
04.08.2020 21:00,17.5
04.08.2020 22:00,16.6
04.08.2020 23:00,15.4
05.08.2020 00:00,14.2
05.08.2020 01:00,13.4
05.08.2020 02:00,12.2
05.08.2020 03:00,11.6
05.08.2020 04:00,11.2
05.08.2020 05:00,10.3
05.08.2020 06:00,10
05.08.2020 07:00,9.7
05.08.2020 08:00,10.3
05.08.2020 09:00,11.3
05.08.2020 10:00,13
05.08.2020 11:00,15
05.08.2020 12:00,17
05.08.2020 13:00,18.7
05.08.2020 14:00,19.7
05.08.2020 15:00,20.3
05.08.2020 16:00,21
05.08.2020 17:00,21.7
05.08.2020 18:00,22
05.08.2020 19:00,22.2
05.08.2020 20:00,22.1
05.08.2020 21:00,21.2
05.08.2020 22:00,19.4
05.08.2020 23:00,17.6
06.08.2020 00:00,16.1
06.08.2020 01:00,15.1
06.08.2020 02:00,14
06.08.2020 03:00,13.4
06.08.2020 04:00,12.7
06.08.2020 05:00,12
06.08.2020 06:00,11.7
06.08.2020 07:00,11.3
06.08.2020 08:00,12.3
06.08.2020 09:00,13.7
06.08.2020 10:00,16
06.08.2020 11:00,18
06.08.2020 12:00,20
06.08.2020 13:00,21.7
06.08.2020 14:00,23
06.08.2020 15:00,24
06.08.2020 16:00,24.7
06.08.2020 17:00,25.1
06.08.2020 18:00,25.2
06.08.2020 19:00,25.5
06.08.2020 20:00,25.4
06.08.2020 21:00,24.4
06.08.2020 22:00,22.7
06.08.2020 23:00,20.9
07.08.2020 00:00,19.3
07.08.2020 01:00,18.2
07.08.2020 02:00,17.3
07.08.2020 03:00,16.6
07.08.2020 04:00,15.8
07.08.2020 05:00,15
07.08.2020 06:00,14.3
07.08.2020 07:00,14
07.08.2020 08:00,15
07.08.2020 09:00,16.7
07.08.2020 10:00,19
07.08.2020 11:00,21
07.08.2020 12:00,23
07.08.2020 13:00,24.7
07.08.2020 14:00,26
07.08.2020 15:00,26.7
07.08.2020 16:00,27.3
07.08.2020 17:00,27.8
07.08.2020 18:00,28.5
07.08.2020 19:00,28.6
07.08.2020 20:00,28
07.08.2020 21:00,27
07.08.2020 22:00,25.6
07.08.2020 23:00,24
08.08.2020 00:00,22.4
08.08.2020 01:00,20.9
08.08.2020 02:00,19.3
08.08.2020 03:00,17.9
08.08.2020 04:00,16.8
08.08.2020 05:00,16
08.08.2020 06:00,15.7
08.08.2020 07:00,15.3
08.08.2020 08:00,15.7
08.08.2020 09:00,17.3
08.08.2020 10:00,19.7
08.08.2020 11:00,22
08.08.2020 12:00,24
08.08.2020 13:00,25.7
08.08.2020 14:00,27
08.08.2020 15:00,27.7
08.08.2020 16:00,28.3
08.08.2020 17:00,28.7
08.08.2020 18:00,29.2
08.08.2020 19:00,29.2
08.08.2020 20:00,28.7
08.08.2020 21:00,27.6
08.08.2020 22:00,25.8
08.08.2020 23:00,23.8
09.08.2020 00:00,22
09.08.2020 01:00,20.7
09.08.2020 02:00,19.2
09.08.2020 03:00,17.8
09.08.2020 04:00,16.7
09.08.2020 05:00,16
09.08.2020 06:00,15.7
09.08.2020 07:00,15.3
09.08.2020 08:00,15.3
09.08.2020 09:00,17.3
09.08.2020 10:00,19.7
09.08.2020 11:00,22.3
09.08.2020 12:00,24
09.08.2020 13:00,25.7
09.08.2020 14:00,27
09.08.2020 15:00,28
09.08.2020 16:00,28.7
09.08.2020 17:00,29.1
09.08.2020 18:00,29.4
09.08.2020 19:00,29.5
09.08.2020 20:00,29.1
09.08.2020 21:00,28
09.08.2020 22:00,26.3
09.08.2020 23:00,24.3
10.08.2020 00:00,22.5
10.08.2020 01:00,21
10.08.2020 02:00,19.9
10.08.2020 03:00,18.6
10.08.2020 04:00,17.3
10.08.2020 05:00,16.3
10.08.2020 06:00,16
10.08.2020 07:00,16
10.08.2020 08:00,16.7
10.08.2020 09:00,18
10.08.2020 10:00,20
10.08.2020 11:00,22
10.08.2020 12:00,24
10.08.2020 13:00,26
10.08.2020 14:00,27.7
10.08.2020 15:00,29
10.08.2020 16:00,29.7
10.08.2020 17:00,30.1
10.08.2020 18:00,30.2
10.08.2020 19:00,30.1
10.08.2020 20:00,29.8
10.08.2020 21:00,28.7
10.08.2020 22:00,27.1
10.08.2020 23:00,25.3
11.08.2020 00:00,23.8
11.08.2020 01:00,22.7
11.08.2020 02:00,21.8
11.08.2020 03:00,20.9
11.08.2020 04:00,20
11.08.2020 05:00,19
11.08.2020 06:00,18.7
11.08.2020 07:00,18.3
11.08.2020 08:00,19
11.08.2020 09:00,20
11.08.2020 10:00,22.3
11.08.2020 11:00,24.3
11.08.2020 12:00,26.3
11.08.2020 13:00,27.7
11.08.2020 14:00,29
11.08.2020 15:00,30
11.08.2020 16:00,30.7
11.08.2020 17:00,31.1
11.08.2020 18:00,31.1
11.08.2020 19:00,30.8
11.08.2020 20:00,30.1
11.08.2020 21:00,28.5
11.08.2020 22:00,26.7
11.08.2020 23:00,24.8
12.08.2020 00:00,23.3
12.08.2020 01:00,22.2
12.08.2020 02:00,21
12.08.2020 03:00,20.4
12.08.2020 04:00,19.7
12.08.2020 05:00,19.3
12.08.2020 06:00,19
12.08.2020 07:00,18.7
12.08.2020 08:00,19
12.08.2020 09:00,20.3
12.08.2020 10:00,22.3
12.08.2020 11:00,24.3
12.08.2020 12:00,25.7
12.08.2020 13:00,27.3
12.08.2020 14:00,28.7
12.08.2020 15:00,30.3
12.08.2020 16:00,31.3
12.08.2020 17:00,32.1
12.08.2020 18:00,32.2
12.08.2020 19:00,32
12.08.2020 20:00,31.3
12.08.2020 21:00,29.7
12.08.2020 22:00,27.8
12.08.2020 23:00,25.8
13.08.2020 00:00,24.1
13.08.2020 01:00,22.9
13.08.2020 02:00,21.7
13.08.2020 03:00,21.3
13.08.2020 04:00,21
13.08.2020 05:00,21.7
13.08.2020 06:00,22
13.08.2020 07:00,21.7
13.08.2020 08:00,20.7
13.08.2020 09:00,20.7
13.08.2020 10:00,22
13.08.2020 11:00,23.7
13.08.2020 12:00,25
13.08.2020 13:00,25.7
13.08.2020 14:00,26
13.08.2020 15:00,25
13.08.2020 16:00,23
13.08.2020 17:00,21.5
13.08.2020 18:00,21.4
13.08.2020 19:00,22.5
13.08.2020 20:00,23.4
13.08.2020 21:00,23.8
13.08.2020 22:00,23.9
13.08.2020 23:00,22.4
14.08.2020 00:00,21
14.08.2020 01:00,19.9
14.08.2020 02:00,18.6
14.08.2020 03:00,17.9
14.08.2020 04:00,17.3
14.08.2020 05:00,17.3
14.08.2020 06:00,17.7
14.08.2020 07:00,18
14.08.2020 08:00,18
14.08.2020 09:00,18.3
14.08.2020 10:00,19
14.08.2020 11:00,20
14.08.2020 12:00,20.7
14.08.2020 13:00,21.3
14.08.2020 14:00,21.7
14.08.2020 15:00,22.7
14.08.2020 16:00,23
14.08.2020 17:00,23.4
14.08.2020 18:00,23.2
14.08.2020 19:00,23.1
14.08.2020 20:00,22.6
14.08.2020 21:00,21.2
14.08.2020 22:00,19.8
14.08.2020 23:00,18.6
15.08.2020 00:00,17.8
15.08.2020 01:00,17.3
15.08.2020 02:00,17.7
15.08.2020 03:00,17.6
15.08.2020 04:00,17.4
15.08.2020 05:00,17.3
15.08.2020 06:00,16.7
15.08.2020 07:00,16.3
15.08.2020 08:00,17
15.08.2020 09:00,18
15.08.2020 10:00,19.7
15.08.2020 11:00,21
15.08.2020 12:00,22.3
15.08.2020 13:00,23.7
15.08.2020 14:00,24.3
15.08.2020 15:00,25
15.08.2020 16:00,25.7
15.08.2020 17:00,26.4
15.08.2020 18:00,27.2
15.08.2020 19:00,27.2
15.08.2020 20:00,26.6
15.08.2020 21:00,25.2
15.08.2020 22:00,23.6
15.08.2020 23:00,21.9
16.08.2020 00:00,20.5
16.08.2020 01:00,19.4
16.08.2020 02:00,18.5
16.08.2020 03:00,18
16.08.2020 04:00,17.5
16.08.2020 05:00,17
16.08.2020 06:00,16.3
16.08.2020 07:00,16
16.08.2020 08:00,16
16.08.2020 09:00,17
16.08.2020 10:00,18.7
16.08.2020 11:00,21.3
16.08.2020 12:00,23.3
16.08.2020 13:00,25
16.08.2020 14:00,26.3
16.08.2020 15:00,27.3
16.08.2020 16:00,28.5
16.08.2020 17:00,29.1
16.08.2020 18:00,29.7
16.08.2020 19:00,29.6
16.08.2020 20:00,28.8
16.08.2020 21:00,27.1
16.08.2020 22:00,25.3
16.08.2020 23:00,23.7
17.08.2020 00:00,22.4
17.08.2020 01:00,21.5
17.08.2020 02:00,20.3
17.08.2020 03:00,18.9
17.08.2020 04:00,17.8
17.08.2020 05:00,17
17.08.2020 06:00,17
17.08.2020 07:00,17
17.08.2020 08:00,17.3
17.08.2020 09:00,17.3
17.08.2020 10:00,17.3
17.08.2020 11:00,17.3
17.08.2020 12:00,18
17.08.2020 13:00,19.2
17.08.2020 14:00,20.5
17.08.2020 15:00,22.2
17.08.2020 16:00,23.3
17.08.2020 17:00,24.1
17.08.2020 18:00,24.2
17.08.2020 19:00,24.2
17.08.2020 20:00,23.7
17.08.2020 21:00,22.6
17.08.2020 22:00,21.4
17.08.2020 23:00,20.1
18.08.2020 00:00,18.9
18.08.2020 01:00,17.8
18.08.2020 02:00,16.9
18.08.2020 03:00,17.1
18.08.2020 04:00,17.1
18.08.2020 05:00,17
18.08.2020 06:00,16.3
18.08.2020 07:00,16
18.08.2020 08:00,16
18.08.2020 09:00,16.7
18.08.2020 10:00,17.7
18.08.2020 11:00,19.3
18.08.2020 12:00,21
18.08.2020 13:00,22
18.08.2020 14:00,23
18.08.2020 15:00,23
18.08.2020 16:00,23.7
18.08.2020 17:00,23.7
18.08.2020 18:00,24
18.08.2020 19:00,23.7
18.08.2020 20:00,22.9
18.08.2020 21:00,21.5
18.08.2020 22:00,20.1
18.08.2020 23:00,18.9
19.08.2020 00:00,17.9
19.08.2020 01:00,17.1
19.08.2020 02:00,16.6
19.08.2020 03:00,15.8
19.08.2020 04:00,15.6
19.08.2020 05:00,15
19.08.2020 06:00,15
19.08.2020 07:00,14.3
19.08.2020 08:00,15
19.08.2020 09:00,16.3
19.08.2020 10:00,18.3
19.08.2020 11:00,20.3
19.08.2020 12:00,21.7
19.08.2020 13:00,22.7
19.08.2020 14:00,23.7
19.08.2020 15:00,24.3
19.08.2020 16:00,25.3
19.08.2020 17:00,25.7
19.08.2020 18:00,26.2
19.08.2020 19:00,26.1
19.08.2020 20:00,25.5
19.08.2020 21:00,24.4
19.08.2020 22:00,23
19.08.2020 23:00,21.7
20.08.2020 00:00,20.8
20.08.2020 01:00,20.1
20.08.2020 02:00,19.7
20.08.2020 03:00,19.7
20.08.2020 04:00,20.1
20.08.2020 05:00,20
20.08.2020 06:00,19.3
20.08.2020 07:00,18.3
20.08.2020 08:00,18
20.08.2020 09:00,18.7
20.08.2020 10:00,20.7
20.08.2020 11:00,23.3
20.08.2020 12:00,26
20.08.2020 13:00,27.7
20.08.2020 14:00,29
20.08.2020 15:00,29.7
20.08.2020 16:00,30.3
20.08.2020 17:00,30.7
20.08.2020 18:00,31.1
20.08.2020 19:00,30.9
20.08.2020 20:00,30
20.08.2020 21:00,28.6
20.08.2020 22:00,26.8
20.08.2020 23:00,24.9
21.08.2020 00:00,23.6
21.08.2020 01:00,22.4
21.08.2020 02:00,21.2
21.08.2020 03:00,20.1
21.08.2020 04:00,19.1
21.08.2020 05:00,18.3
21.08.2020 06:00,17.7
21.08.2020 07:00,17.3
21.08.2020 08:00,17.7
21.08.2020 09:00,19.3
21.08.2020 10:00,22
21.08.2020 11:00,24.7
21.08.2020 12:00,26.7
21.08.2020 13:00,28
21.08.2020 14:00,29.3
21.08.2020 15:00,30.7
21.08.2020 16:00,32
21.08.2020 17:00,32.7
21.08.2020 18:00,33.1
21.08.2020 19:00,32.7
21.08.2020 20:00,31.6
21.08.2020 21:00,29.8
21.08.2020 22:00,27.7
21.08.2020 23:00,25.7
22.08.2020 00:00,24.2
22.08.2020 01:00,23.2
22.08.2020 02:00,22.3
22.08.2020 03:00,21.7
22.08.2020 04:00,21.2
22.08.2020 05:00,21.3
22.08.2020 06:00,21.7
22.08.2020 07:00,22
22.08.2020 08:00,22
22.08.2020 09:00,21.3
22.08.2020 10:00,20.3
22.08.2020 11:00,19.3
22.08.2020 12:00,19
22.08.2020 13:00,18.7
22.08.2020 14:00,19.3
22.08.2020 15:00,19.3
22.08.2020 16:00,20.3
22.08.2020 17:00,20.7
22.08.2020 18:00,22
22.08.2020 19:00,22.7
22.08.2020 20:00,22.5
22.08.2020 21:00,21.7
22.08.2020 22:00,20.8
22.08.2020 23:00,19.7
23.08.2020 00:00,18.9
23.08.2020 01:00,18.2
23.08.2020 02:00,17.9
23.08.2020 03:00,17.4
23.08.2020 04:00,17.5
23.08.2020 05:00,17.7
23.08.2020 06:00,17.7
23.08.2020 07:00,17.3
23.08.2020 08:00,17
23.08.2020 09:00,17.3
23.08.2020 10:00,18
23.08.2020 11:00,19
23.08.2020 12:00,20
23.08.2020 13:00,20.7
23.08.2020 14:00,21.3
23.08.2020 15:00,21.7
23.08.2020 16:00,22.1
23.08.2020 17:00,22.2
23.08.2020 18:00,22.4
23.08.2020 19:00,22.3
23.08.2020 20:00,21.6
23.08.2020 21:00,20.3
