time,T_mean
08.06.2019 00:00,12.9
08.06.2019 01:00,13.4
08.06.2019 02:00,12.8
08.06.2019 03:00,12.5
08.06.2019 04:00,12.3
08.06.2019 05:00,12.8
08.06.2019 06:00,13.2
08.06.2019 07:00,14.7
08.06.2019 08:00,16.4
08.06.2019 09:00,17.4
08.06.2019 10:00,18.8
08.06.2019 11:00,19.7
08.06.2019 12:00,20.8
08.06.2019 13:00,21.5
08.06.2019 14:00,22.0
08.06.2019 15:00,22.0
08.06.2019 16:00,21.8
08.06.2019 17:00,21.0
08.06.2019 18:00,19.3
08.06.2019 19:00,17.8
08.06.2019 20:00,17.2
08.06.2019 21:00,16.3
08.06.2019 22:00,14.0
08.06.2019 23:00,13.4
09.06.2019 00:00,12.6
09.06.2019 01:00,10.8
09.06.2019 02:00,10.7
09.06.2019 03:00,9.9
09.06.2019 04:00,10.2
09.06.2019 05:00,12.2
09.06.2019 06:00,13.8
09.06.2019 07:00,15.1
09.06.2019 08:00,15.8
09.06.2019 09:00,16.0
09.06.2019 10:00,15.8
09.06.2019 11:00,16.0
09.06.2019 12:00,15.3
09.06.2019 13:00,14.7
09.06.2019 14:00,13.7
09.06.2019 15:00,13.8
09.06.2019 16:00,14.8
09.06.2019 17:00,16.1
09.06.2019 18:00,15.4
09.06.2019 19:00,14.6
09.06.2019 20:00,13.5
09.06.2019 21:00,12.7
09.06.2019 22:00,12.5
09.06.2019 23:00,12.6
10.06.2019 00:00,11.8
10.06.2019 01:00,11.7
10.06.2019 02:00,11.9
10.06.2019 03:00,11.9
10.06.2019 04:00,12.2
10.06.2019 05:00,12.6
10.06.2019 06:00,13.3
10.06.2019 07:00,14.5
10.06.2019 08:00,16.6
10.06.2019 09:00,17.3
10.06.2019 10:00,16.5
10.06.2019 11:00,15.7
10.06.2019 12:00,15.0
10.06.2019 13:00,14.9
10.06.2019 14:00,15.6
10.06.2019 15:00,16.2
10.06.2019 16:00,16.1
10.06.2019 17:00,15.4
10.06.2019 18:00,14.9
10.06.2019 19:00,14.4
10.06.2019 20:00,12.9
10.06.2019 21:00,12.6
10.06.2019 22:00,12.3
10.06.2019 23:00,12.3
11.06.2019 00:00,12.0
11.06.2019 01:00,11.2
11.06.2019 02:00,10.8
11.06.2019 03:00,10.5
11.06.2019 04:00,10.6
11.06.2019 05:00,11.5
11.06.2019 06:00,12.2
11.06.2019 07:00,13.2
11.06.2019 08:00,14.4
11.06.2019 09:00,14.9
11.06.2019 10:00,14.9
11.06.2019 11:00,15.3
11.06.2019 12:00,14.9
11.06.2019 13:00,14.7
11.06.2019 14:00,15.2
11.06.2019 15:00,15.0
11.06.2019 16:00,15.2
11.06.2019 17:00,15.6
11.06.2019 18:00,15.2
11.06.2019 19:00,14.7
11.06.2019 20:00,13.8
11.06.2019 21:00,13.0
11.06.2019 22:00,13.4
11.06.2019 23:00,13.3
12.06.2019 00:00,13.0
12.06.2019 01:00,13.0
12.06.2019 02:00,12.8
12.06.2019 03:00,12.3
12.06.2019 04:00,11.8
12.06.2019 05:00,11.0
12.06.2019 06:00,10.6
12.06.2019 07:00,10.2
12.06.2019 08:00,11.0
12.06.2019 09:00,13.5
12.06.2019 10:00,14.7
12.06.2019 11:00,16.2
12.06.2019 12:00,17.2
12.06.2019 13:00,18.4
12.06.2019 14:00,19.5
12.06.2019 15:00,19.5
12.06.2019 16:00,19.2
12.06.2019 17:00,17.8
12.06.2019 18:00,17.0
12.06.2019 19:00,15.3
12.06.2019 20:00,14.8
12.06.2019 21:00,14.0
12.06.2019 22:00,13.4
12.06.2019 23:00,12.8
13.06.2019 00:00,13.4
13.06.2019 01:00,13.1
13.06.2019 02:00,12.3
13.06.2019 03:00,12.0
13.06.2019 04:00,12.4
13.06.2019 05:00,14.3
13.06.2019 06:00,15.5
13.06.2019 07:00,17.1
13.06.2019 08:00,18.1
13.06.2019 09:00,19.2
13.06.2019 10:00,20.1
13.06.2019 11:00,20.9
13.06.2019 12:00,21.6
13.06.2019 13:00,22.4
13.06.2019 14:00,23.1
13.06.2019 15:00,23.4
13.06.2019 16:00,23.2
13.06.2019 17:00,22.4
13.06.2019 18:00,19.9
13.06.2019 19:00,18.3
13.06.2019 20:00,17.5
13.06.2019 21:00,16.9
13.06.2019 22:00,15.5
13.06.2019 23:00,14.5
14.06.2019 00:00,13.6
14.06.2019 01:00,12.5
14.06.2019 02:00,13.1
14.06.2019 03:00,11.6
14.06.2019 04:00,12.0
14.06.2019 05:00,14.7
14.06.2019 06:00,16.3
14.06.2019 07:00,18.7
14.06.2019 08:00,20.9
14.06.2019 09:00,22.2
14.06.2019 10:00,22.8
14.06.2019 11:00,24.0
14.06.2019 12:00,24.6
14.06.2019 13:00,25.2
14.06.2019 14:00,25.5
14.06.2019 15:00,25.7
14.06.2019 16:00,24.7
14.06.2019 17:00,23.9
14.06.2019 18:00,23.1
14.06.2019 19:00,22.1
14.06.2019 20:00,21.0
14.06.2019 21:00,20.6
14.06.2019 22:00,21.2
14.06.2019 23:00,21.1
15.06.2019 00:00,21.8
15.06.2019 01:00,21.6
15.06.2019 02:00,19.2
15.06.2019 03:00,15.9
15.06.2019 04:00,15.6
15.06.2019 05:00,17.0
15.06.2019 06:00,18.5
15.06.2019 07:00,19.3
15.06.2019 08:00,20.2
15.06.2019 09:00,20.1
15.06.2019 10:00,20.2
15.06.2019 11:00,21.5
15.06.2019 12:00,22.1
15.06.2019 13:00,22.8
15.06.2019 14:00,24.0
15.06.2019 15:00,23.0
15.06.2019 16:00,22.5
15.06.2019 17:00,20.8
15.06.2019 18:00,15.3
15.06.2019 19:00,13.0
15.06.2019 20:00,12.8
15.06.2019 21:00,12.8
15.06.2019 22:00,12.8
15.06.2019 23:00,13.1
16.06.2019 00:00,13.1
16.06.2019 01:00,13.0
16.06.2019 02:00,13.0
16.06.2019 03:00,13.0
16.06.2019 04:00,13.0
16.06.2019 05:00,13.4
16.06.2019 06:00,13.5
16.06.2019 07:00,13.2
16.06.2019 08:00,14.0
16.06.2019 09:00,15.8
16.06.2019 10:00,17.1
16.06.2019 11:00,17.2
16.06.2019 12:00,18.7
16.06.2019 13:00,19.8
16.06.2019 14:00,19.9
16.06.2019 15:00,21.1
16.06.2019 16:00,20.5
16.06.2019 17:00,20.2
16.06.2019 18:00,18.9
16.06.2019 19:00,17.7
16.06.2019 20:00,16.6
16.06.2019 21:00,15.6
16.06.2019 22:00,15.0
16.06.2019 23:00,14.9
17.06.2019 00:00,14.3
17.06.2019 01:00,13.8
17.06.2019 02:00,12.9
17.06.2019 03:00,11.6
17.06.2019 04:00,12.8
17.06.2019 05:00,14.1
17.06.2019 06:00,14.9
17.06.2019 07:00,17.0
17.06.2019 08:00,18.1
17.06.2019 09:00,19.8
17.06.2019 10:00,20.8
17.06.2019 11:00,21.9
17.06.2019 12:00,23.0
17.06.2019 13:00,23.6
17.06.2019 14:00,24.1
17.06.2019 15:00,24.4
17.06.2019 16:00,24.2
17.06.2019 17:00,23.8
17.06.2019 18:00,22.7
17.06.2019 19:00,20.7
17.06.2019 20:00,19.6
17.06.2019 21:00,18.8
17.06.2019 22:00,17.8
17.06.2019 23:00,16.2
18.06.2019 00:00,15.6
18.06.2019 01:00,14.7
18.06.2019 02:00,14.5
18.06.2019 03:00,14.5
18.06.2019 04:00,15.0
18.06.2019 05:00,17.9
18.06.2019 06:00,19.7
18.06.2019 07:00,21.7
18.06.2019 08:00,23.2
18.06.2019 09:00,24.6
18.06.2019 10:00,25.8
18.06.2019 11:00,26.9
18.06.2019 12:00,27.4
18.06.2019 13:00,27.8
18.06.2019 14:00,27.3
18.06.2019 15:00,26.4
18.06.2019 16:00,25.4
18.06.2019 17:00,24.2
18.06.2019 18:00,21.9
18.06.2019 19:00,19.8
18.06.2019 20:00,18.5
18.06.2019 21:00,18.5
18.06.2019 22:00,18.6
18.06.2019 23:00,18.0
19.06.2019 00:00,17.4
19.06.2019 01:00,16.3
19.06.2019 02:00,15.8
19.06.2019 03:00,14.1
19.06.2019 04:00,15.3
19.06.2019 05:00,18.9
19.06.2019 06:00,20.4
19.06.2019 07:00,22.5
19.06.2019 08:00,24.6
19.06.2019 09:00,25.6
19.06.2019 10:00,26.5
19.06.2019 11:00,27.2
19.06.2019 12:00,27.9
19.06.2019 13:00,28.6
19.06.2019 14:00,29.0
19.06.2019 15:00,29.0
19.06.2019 16:00,29.0
19.06.2019 17:00,28.4
19.06.2019 18:00,25.0
19.06.2019 19:00,23.5
19.06.2019 20:00,23.1
19.06.2019 21:00,21.4
19.06.2019 22:00,19.7
19.06.2019 23:00,18.5
20.06.2019 00:00,17.6
20.06.2019 01:00,17.4
20.06.2019 02:00,17.0
20.06.2019 03:00,17.0
20.06.2019 04:00,16.7
20.06.2019 05:00,18.4
20.06.2019 06:00,18.9
20.06.2019 07:00,19.3
20.06.2019 08:00,18.7
20.06.2019 09:00,17.3
20.06.2019 10:00,16.4
20.06.2019 11:00,17.6
20.06.2019 12:00,18.6
20.06.2019 13:00,20.8
20.06.2019 14:00,22.0
20.06.2019 15:00,22.5
20.06.2019 16:00,16.9
20.06.2019 17:00,16.7
20.06.2019 18:00,16.1
20.06.2019 19:00,15.5
20.06.2019 20:00,15.0
20.06.2019 21:00,15.1
20.06.2019 22:00,14.8
20.06.2019 23:00,14.4
21.06.2019 00:00,14.1
21.06.2019 01:00,14.2
21.06.2019 02:00,14.2
21.06.2019 03:00,14.0
21.06.2019 04:00,14.0
21.06.2019 05:00,16.2
21.06.2019 06:00,17.5
21.06.2019 07:00,18.0
21.06.2019 08:00,18.9
21.06.2019 09:00,20.0
21.06.2019 10:00,19.5
21.06.2019 11:00,19.6
21.06.2019 12:00,20.4
21.06.2019 13:00,21.9
21.06.2019 14:00,22.5
21.06.2019 15:00,21.7
21.06.2019 16:00,21.1
21.06.2019 17:00,20.3
21.06.2019 18:00,19.6
21.06.2019 19:00,19.1
21.06.2019 20:00,18.6
21.06.2019 21:00,18.5
21.06.2019 22:00,17.2
21.06.2019 23:00,16.5
22.06.2019 00:00,16.0
22.06.2019 01:00,15.6
22.06.2019 02:00,15.4
22.06.2019 03:00,15.2
22.06.2019 04:00,15.5
22.06.2019 05:00,15.8
22.06.2019 06:00,16.3
22.06.2019 07:00,16.9
22.06.2019 08:00,17.3
22.06.2019 09:00,17.5
22.06.2019 10:00,18.3
22.06.2019 11:00,17.2
22.06.2019 12:00,16.9
22.06.2019 13:00,17.4
22.06.2019 14:00,18.2
22.06.2019 15:00,18.8
22.06.2019 16:00,18.7
22.06.2019 17:00,18.3
22.06.2019 18:00,17.6
22.06.2019 19:00,16.0
22.06.2019 20:00,15.5
22.06.2019 21:00,15.3
22.06.2019 22:00,15.3
22.06.2019 23:00,15.4
23.06.2019 00:00,15.5
23.06.2019 01:00,15.1
23.06.2019 02:00,14.9
23.06.2019 03:00,14.2
23.06.2019 04:00,14.7
23.06.2019 05:00,15.6
23.06.2019 06:00,16.7
23.06.2019 07:00,18.1
23.06.2019 08:00,18.8
23.06.2019 09:00,20.5
23.06.2019 10:00,21.7
23.06.2019 11:00,22.6
23.06.2019 12:00,23.4
23.06.2019 13:00,23.8
23.06.2019 14:00,24.4
23.06.2019 15:00,24.4
23.06.2019 16:00,24.2
23.06.2019 17:00,23.7
23.06.2019 18:00,22.6
23.06.2019 19:00,21.4
23.06.2019 20:00,20.3
23.06.2019 21:00,19.8
23.06.2019 22:00,19.2
23.06.2019 23:00,18.2
24.06.2019 00:00,17.2
24.06.2019 01:00,16.8
24.06.2019 02:00,16.2
24.06.2019 03:00,15.8
24.06.2019 04:00,16.3
24.06.2019 05:00,17.7
24.06.2019 06:00,19.0
24.06.2019 07:00,20.9
24.06.2019 08:00,22.8
24.06.2019 09:00,24.1
24.06.2019 10:00,25.6
24.06.2019 11:00,26.8
24.06.2019 12:00,27.9
24.06.2019 13:00,28.7
24.06.2019 14:00,29.0
24.06.2019 15:00,29.2
24.06.2019 16:00,28.7
24.06.2019 17:00,27.8
24.06.2019 18:00,25.8
24.06.2019 19:00,24.3
24.06.2019 20:00,23.4
24.06.2019 21:00,22.8
24.06.2019 22:00,22.4
24.06.2019 23:00,20.9
25.06.2019 00:00,20.4
25.06.2019 01:00,19.5
25.06.2019 02:00,18.1
25.06.2019 03:00,18.0
25.06.2019 04:00,18.0
25.06.2019 05:00,20.1
25.06.2019 06:00,21.4
25.06.2019 07:00,23.7
25.06.2019 08:00,25.9
25.06.2019 09:00,27.3
25.06.2019 10:00,28.5
25.06.2019 11:00,29.7
25.06.2019 12:00,31.3
25.06.2019 13:00,32.3
25.06.2019 14:00,32.7
25.06.2019 15:00,32.7
25.06.2019 16:00,32.1
25.06.2019 17:00,31.2
25.06.2019 18:00,28.8
25.06.2019 19:00,26.1
25.06.2019 20:00,25.1
25.06.2019 21:00,23.9
25.06.2019 22:00,22.3
25.06.2019 23:00,21.0
26.06.2019 00:00,20.3
26.06.2019 01:00,20.1
26.06.2019 02:00,19.9
26.06.2019 03:00,19.8
26.06.2019 04:00,20.3
26.06.2019 05:00,22.7
26.06.2019 06:00,24.8
26.06.2019 07:00,26.8
26.06.2019 08:00,28.3
26.06.2019 09:00,29.9
26.06.2019 10:00,31.5
26.06.2019 11:00,32.3
26.06.2019 12:00,33.2
26.06.2019 13:00,33.9
26.06.2019 14:00,34.3
26.06.2019 15:00,34.7
26.06.2019 16:00,34.0
26.06.2019 17:00,32.9
26.06.2019 18:00,29.7
26.06.2019 19:00,28.0
26.06.2019 20:00,25.2
26.06.2019 21:00,24.5
26.06.2019 22:00,24.2
26.06.2019 23:00,23.1
27.06.2019 00:00,21.9
27.06.2019 01:00,22.1
27.06.2019 02:00,20.7
27.06.2019 03:00,19.9
27.06.2019 04:00,20.5
27.06.2019 05:00,23.4
27.06.2019 06:00,25.1
27.06.2019 07:00,26.9
27.06.2019 08:00,28.3
27.06.2019 09:00,29.6
27.06.2019 10:00,31.3
27.06.2019 11:00,32.5
27.06.2019 12:00,33.5
27.06.2019 13:00,34.1
27.06.2019 14:00,34.3
27.06.2019 15:00,34.3
27.06.2019 16:00,33.2
27.06.2019 17:00,32.5
27.06.2019 18:00,31.0
27.06.2019 19:00,29.1
27.06.2019 20:00,27.8
27.06.2019 21:00,26.7
27.06.2019 22:00,25.8
27.06.2019 23:00,24.8
28.06.2019 00:00,23.6
28.06.2019 01:00,22.9
28.06.2019 02:00,21.9
28.06.2019 03:00,21.0
28.06.2019 04:00,20.4
28.06.2019 05:00,20.7
28.06.2019 06:00,21.8
28.06.2019 07:00,22.9
28.06.2019 08:00,24.5
28.06.2019 09:00,26.2
28.06.2019 10:00,27.1
28.06.2019 11:00,27.9
28.06.2019 12:00,28.8
28.06.2019 13:00,29.1
28.06.2019 14:00,29.5
28.06.2019 15:00,29.4
28.06.2019 16:00,29.0
28.06.2019 17:00,28.0
28.06.2019 18:00,26.8
28.06.2019 19:00,24.8
28.06.2019 20:00,23.3
28.06.2019 21:00,22.3
28.06.2019 22:00,21.2
28.06.2019 23:00,20.1
29.06.2019 00:00,20.2
29.06.2019 01:00,19.1
29.06.2019 02:00,18.2
29.06.2019 03:00,17.1
29.06.2019 04:00,16.7
29.06.2019 05:00,19.1
29.06.2019 06:00,20.4
29.06.2019 07:00,22.0
29.06.2019 08:00,23.2
29.06.2019 09:00,25.1
29.06.2019 10:00,27.1
29.06.2019 11:00,28.4
29.06.2019 12:00,29.5
29.06.2019 13:00,30.4
29.06.2019 14:00,30.8
29.06.2019 15:00,30.9
29.06.2019 16:00,30.4
29.06.2019 17:00,29.6
29.06.2019 18:00,28.3
29.06.2019 19:00,26.0
29.06.2019 20:00,25.2
29.06.2019 21:00,23.6
29.06.2019 22:00,21.6
29.06.2019 23:00,20.1
30.06.2019 00:00,19.2
30.06.2019 01:00,18.7
30.06.2019 02:00,17.7
30.06.2019 03:00,17.9
30.06.2019 04:00,19.2
30.06.2019 05:00,21.9
30.06.2019 06:00,23.9
30.06.2019 07:00,26.0
30.06.2019 08:00,27.9
30.06.2019 09:00,29.4
30.06.2019 10:00,30.8
30.06.2019 11:00,31.8
30.06.2019 12:00,32.6
30.06.2019 13:00,33.4
30.06.2019 14:00,33.9
30.06.2019 15:00,34.1
30.06.2019 16:00,33.5
30.06.2019 17:00,32.5
30.06.2019 18:00,29.6
30.06.2019 19:00,27.1
30.06.2019 20:00,25.3
30.06.2019 21:00,24.7
30.06.2019 22:00,24.5
30.06.2019 23:00,24.0
01.07.2019 00:00,23.4
01.07.2019 01:00,23.0
01.07.2019 02:00,24.5
01.07.2019 03:00,23.7
01.07.2019 04:00,22.8
01.07.2019 05:00,24.6
01.07.2019 06:00,26.6
01.07.2019 07:00,27.9
01.07.2019 08:00,28.2
01.07.2019 09:00,29.5
01.07.2019 10:00,30.3
01.07.2019 11:00,29.8
01.07.2019 12:00,30.1
01.07.2019 13:00,31.0
01.07.2019 14:00,31.7
01.07.2019 15:00,31.8
01.07.2019 16:00,30.8
01.07.2019 17:00,27.6
01.07.2019 18:00,26.0
01.07.2019 19:00,25.2
01.07.2019 20:00,24.7
01.07.2019 21:00,24.3
01.07.2019 22:00,23.8
01.07.2019 23:00,20.8
02.07.2019 00:00,17.6
02.07.2019 01:00,17.7
02.07.2019 02:00,17.6
02.07.2019 03:00,17.3
02.07.2019 04:00,17.7
02.07.2019 05:00,18.9
02.07.2019 06:00,18.9
02.07.2019 07:00,19.4
02.07.2019 08:00,20.5
02.07.2019 09:00,22.0
02.07.2019 10:00,23.5
02.07.2019 11:00,24.5
02.07.2019 12:00,25.3
02.07.2019 13:00,25.9
02.07.2019 14:00,26.4
02.07.2019 15:00,26.3
02.07.2019 16:00,25.9
02.07.2019 17:00,25.1
02.07.2019 18:00,23.8
02.07.2019 19:00,22.6
02.07.2019 20:00,21.7
02.07.2019 21:00,20.9
02.07.2019 22:00,20.2
02.07.2019 23:00,19.3
03.07.2019 00:00,18.8
03.07.2019 01:00,18.3
03.07.2019 02:00,17.4
03.07.2019 03:00,16.8
03.07.2019 04:00,16.5
03.07.2019 05:00,16.8
03.07.2019 06:00,17.6
03.07.2019 07:00,18.6
03.07.2019 08:00,19.5
03.07.2019 09:00,21.1
03.07.2019 10:00,22.0
03.07.2019 11:00,22.8
03.07.2019 12:00,23.7
03.07.2019 13:00,24.5
03.07.2019 14:00,25.0
03.07.2019 15:00,24.9
03.07.2019 16:00,24.3
03.07.2019 17:00,23.9
03.07.2019 18:00,23.0
03.07.2019 19:00,21.9
03.07.2019 20:00,20.9
03.07.2019 21:00,20.2
03.07.2019 22:00,18.9
03.07.2019 23:00,18.4
04.07.2019 00:00,17.6
04.07.2019 01:00,17.0
04.07.2019 02:00,16.3
04.07.2019 03:00,15.4
04.07.2019 04:00,15.0
04.07.2019 05:00,15.9
04.07.2019 06:00,17.3
04.07.2019 07:00,18.7
04.07.2019 08:00,20.2
04.07.2019 09:00,21.9
04.07.2019 10:00,23.3
04.07.2019 11:00,24.6
04.07.2019 12:00,25.3
04.07.2019 13:00,25.9
04.07.2019 14:00,26.1
04.07.2019 15:00,26.4
04.07.2019 16:00,26.6
04.07.2019 17:00,26.5
04.07.2019 18:00,23.4
04.07.2019 19:00,21.3
04.07.2019 20:00,19.4
04.07.2019 21:00,18.6
04.07.2019 22:00,17.6
04.07.2019 23:00,16.3
05.07.2019 00:00,16.4
