time,T_mean
15.07.2020 13:00,19.7
15.07.2020 14:00,20.3
15.07.2020 15:00,20.0
15.07.2020 16:00,19.0
15.07.2020 17:00,18.1
15.07.2020 18:00,18.4
15.07.2020 19:00,18.6
15.07.2020 20:00,18.8
15.07.2020 21:00,18.7
15.07.2020 22:00,18.0
15.07.2020 23:00,16.9
16.07.2020 00:00,16.0
16.07.2020 01:00,15.5
16.07.2020 02:00,15.1
16.07.2020 03:00,15.0
16.07.2020 04:00,15.0
16.07.2020 05:00,15.0
16.07.2020 06:00,14.7
16.07.2020 07:00,14.7
16.07.2020 08:00,14.7
16.07.2020 09:00,15.3
16.07.2020 10:00,15.7
16.07.2020 11:00,15.7
16.07.2020 12:00,16.0
16.07.2020 13:00,16.7
16.07.2020 14:00,17.7
16.07.2020 15:00,17.3
16.07.2020 16:00,17.0
16.07.2020 17:00,16.8
16.07.2020 18:00,17.3
16.07.2020 19:00,17.6
16.07.2020 20:00,17.8
16.07.2020 21:00,17.6
16.07.2020 22:00,16.8
16.07.2020 23:00,15.7
17.07.2020 00:00,15.0
17.07.2020 01:00,14.7
17.07.2020 02:00,14.6
17.07.2020 03:00,14.7
17.07.2020 04:00,14.5
17.07.2020 05:00,14.3
17.07.2020 06:00,14.0
17.07.2020 07:00,14.0
17.07.2020 08:00,14.3
17.07.2020 09:00,14.7
17.07.2020 10:00,15.3
17.07.2020 11:00,15.7
17.07.2020 12:00,16.3
17.07.2020 13:00,17.0
17.07.2020 14:00,17.3
17.07.2020 15:00,18.0
17.07.2020 16:00,18.3
17.07.2020 17:00,19.1
17.07.2020 18:00,19.4
17.07.2020 19:00,19.9
17.07.2020 20:00,19.9
17.07.2020 21:00,19.4
17.07.2020 22:00,18.2
17.07.2020 23:00,16.6
18.07.2020 00:00,15.2
18.07.2020 01:00,14.2
18.07.2020 02:00,14.1
18.07.2020 03:00,13.5
18.07.2020 04:00,12.8
18.07.2020 05:00,12.3
18.07.2020 06:00,12.0
18.07.2020 07:00,12.0
18.07.2020 08:00,12.7
18.07.2020 09:00,14.0
18.07.2020 10:00,15.7
18.07.2020 11:00,17.3
18.07.2020 12:00,18.7
18.07.2020 13:00,20.3
18.07.2020 14:00,21.0
18.07.2020 15:00,21.7
18.07.2020 16:00,21.9
18.07.2020 17:00,22.6
18.07.2020 18:00,23.0
18.07.2020 19:00,23.3
18.07.2020 20:00,23.2
18.07.2020 21:00,22.6
18.07.2020 22:00,21.0
18.07.2020 23:00,19.1
19.07.2020 00:00,17.1
19.07.2020 01:00,15.6
19.07.2020 02:00,14.6
19.07.2020 03:00,14.1
19.07.2020 04:00,13.6
19.07.2020 05:00,13.2
19.07.2020 06:00,12.8
19.07.2020 07:00,12.7
19.07.2020 08:00,13.3
19.07.2020 09:00,14.7
19.07.2020 10:00,16.6
19.07.2020 11:00,18.2
19.07.2020 12:00,19.7
19.07.2020 13:00,21.0
19.07.2020 14:00,22.7
19.07.2020 15:00,23.9
19.07.2020 16:00,24.9
19.07.2020 17:00,25.7
19.07.2020 18:00,26.0
19.07.2020 19:00,26.3
19.07.2020 20:00,26.1
19.07.2020 21:00,25.7
19.07.2020 22:00,24.3
19.07.2020 23:00,22.4
20.07.2020 00:00,20.4
20.07.2020 01:00,18.8
20.07.2020 02:00,17.5
20.07.2020 03:00,16.4
20.07.2020 04:00,15.2
20.07.2020 05:00,14.3
20.07.2020 06:00,13.7
20.07.2020 07:00,13.7
20.07.2020 08:00,15.0
20.07.2020 09:00,17.3
20.07.2020 10:00,20.0
20.07.2020 11:00,22.0
20.07.2020 12:00,24.0
20.07.2020 13:00,25.7
20.07.2020 14:00,27.0
20.07.2020 15:00,27.7
20.07.2020 16:00,28.0
20.07.2020 17:00,28.1
20.07.2020 18:00,28.3
20.07.2020 19:00,28.3
20.07.2020 20:00,28.0
20.07.2020 21:00,27.2
20.07.2020 22:00,25.6
20.07.2020 23:00,23.5
21.07.2020 00:00,21.4
21.07.2020 01:00,19.8
21.07.2020 02:00,19.0
21.07.2020 03:00,18.1
21.07.2020 04:00,17.1
21.07.2020 05:00,16.0
21.07.2020 06:00,15.3
21.07.2020 07:00,15.0
21.07.2020 08:00,15.7
21.07.2020 09:00,16.7
21.07.2020 10:00,18.3
21.07.2020 11:00,20.0
21.07.2020 12:00,21.7
21.07.2020 13:00,23.3
21.07.2020 14:00,24.7
21.07.2020 15:00,26.0
21.07.2020 16:00,26.3
21.07.2020 17:00,26.4
21.07.2020 18:00,26.3
21.07.2020 19:00,26.3
21.07.2020 20:00,25.8
21.07.2020 21:00,25.0
21.07.2020 22:00,23.8
21.07.2020 23:00,22.5
22.07.2020 00:00,21.1
22.07.2020 01:00,19.9
22.07.2020 02:00,18.8
22.07.2020 03:00,18.6
22.07.2020 04:00,18.7
22.07.2020 05:00,18.7
22.07.2020 06:00,18.3
22.07.2020 07:00,18.0
22.07.2020 08:00,18.0
22.07.2020 09:00,18.3
22.07.2020 10:00,19.0
22.07.2020 11:00,20.3
22.07.2020 12:00,21.7
22.07.2020 13:00,23.3
22.07.2020 14:00,24.7
22.07.2020 15:00,25.7
22.07.2020 16:00,26.3
22.07.2020 17:00,26.6
22.07.2020 18:00,27.0
22.07.2020 19:00,26.1
22.07.2020 20:00,25.3
22.07.2020 21:00,24.2
22.07.2020 22:00,22.6
22.07.2020 23:00,21.1
23.07.2020 00:00,19.6
23.07.2020 01:00,18.8
23.07.2020 02:00,17.9
23.07.2020 03:00,17.5
23.07.2020 04:00,17.2
23.07.2020 05:00,16.9
23.07.2020 06:00,16.8
23.07.2020 07:00,16.8
23.07.2020 08:00,17.7
23.07.2020 09:00,19.0
23.07.2020 10:00,20.3
23.07.2020 11:00,21.7
23.07.2020 12:00,22.7
23.07.2020 13:00,24.0
23.07.2020 14:00,25.0
23.07.2020 15:00,25.7
23.07.2020 16:00,26.3
23.07.2020 17:00,26.7
23.07.2020 18:00,27.1
23.07.2020 19:00,27.0
23.07.2020 20:00,26.8
23.07.2020 21:00,26.1
23.07.2020 22:00,24.7
23.07.2020 23:00,23.0
24.07.2020 00:00,21.2
24.07.2020 01:00,20.0
24.07.2020 02:00,18.7
24.07.2020 03:00,18.3
24.07.2020 04:00,17.7
24.07.2020 05:00,17.3
24.07.2020 06:00,17.0
24.07.2020 07:00,16.7
24.07.2020 08:00,17.0
24.07.2020 09:00,17.7
24.07.2020 10:00,18.3
24.07.2020 11:00,18.3
24.07.2020 12:00,18.3
24.07.2020 13:00,18.7
24.07.2020 14:00,19.3
24.07.2020 15:00,20.0
24.07.2020 16:00,21.0
24.07.2020 17:00,21.8
24.07.2020 18:00,22.2
24.07.2020 19:00,22.5
24.07.2020 20:00,22.5
24.07.2020 21:00,22.0
24.07.2020 22:00,20.8
24.07.2020 23:00,19.6
25.07.2020 00:00,18.3
25.07.2020 01:00,17.4
25.07.2020 02:00,16.1
25.07.2020 03:00,15.8
25.07.2020 04:00,15.4
25.07.2020 05:00,15.3
25.07.2020 06:00,15.0
25.07.2020 07:00,14.7
25.07.2020 08:00,15.3
25.07.2020 09:00,16.7
25.07.2020 10:00,19.0
25.07.2020 11:00,20.7
25.07.2020 12:00,22.0
25.07.2020 13:00,23.3
25.07.2020 14:00,24.3
25.07.2020 15:00,25.3
25.07.2020 16:00,25.7
25.07.2020 17:00,26.1
25.07.2020 18:00,26.3
25.07.2020 19:00,26.3
25.07.2020 20:00,25.9
25.07.2020 21:00,25.2
25.07.2020 22:00,24.0
25.07.2020 23:00,22.4
26.07.2020 00:00,20.6
26.07.2020 01:00,19.3
26.07.2020 02:00,18.6
26.07.2020 03:00,18.2
26.07.2020 04:00,18.3
26.07.2020 05:00,18.3
26.07.2020 06:00,18.3
26.07.2020 07:00,18.0
26.07.2020 08:00,18.0
26.07.2020 09:00,18.7
26.07.2020 10:00,19.3
26.07.2020 11:00,20.3
26.07.2020 12:00,21.3
26.07.2020 13:00,22.7
26.07.2020 14:00,23.0
26.07.2020 15:00,23.3
26.07.2020 16:00,21.3
26.07.2020 17:00,20.5
26.07.2020 18:00,19.5
26.07.2020 19:00,20.6
26.07.2020 20:00,21.4
26.07.2020 21:00,21.9
26.07.2020 22:00,21.9
26.07.2020 23:00,20.6
27.07.2020 00:00,19.2
27.07.2020 01:00,18.4
27.07.2020 02:00,18.0
27.07.2020 03:00,17.1
27.07.2020 04:00,16.1
27.07.2020 05:00,15.0
27.07.2020 06:00,14.3
27.07.2020 07:00,14.0
27.07.2020 08:00,14.7
27.07.2020 09:00,16.3
27.07.2020 10:00,18.7
27.07.2020 11:00,21.0
27.07.2020 12:00,23.3
27.07.2020 13:00,25.0
27.07.2020 14:00,26.7
27.07.2020 15:00,27.7
27.07.2020 16:00,28.7
27.07.2020 17:00,29.2
27.07.2020 18:00,29.6
27.07.2020 19:00,29.8
27.07.2020 20:00,29.5
27.07.2020 21:00,28.6
27.07.2020 22:00,27.1
27.07.2020 23:00,25.1
28.07.2020 00:00,23.3
28.07.2020 01:00,22.0
28.07.2020 02:00,21.1
28.07.2020 03:00,20.5
28.07.2020 04:00,20.1
28.07.2020 05:00,20.0
28.07.2020 06:00,20.0
28.07.2020 07:00,20.0
28.07.2020 08:00,20.7
28.07.2020 09:00,22.3
28.07.2020 10:00,24.3
28.07.2020 11:00,26.0
28.07.2020 12:00,27.0
28.07.2020 13:00,28.0
28.07.2020 14:00,29.0
28.07.2020 15:00,29.3
28.07.2020 16:00,28.7
28.07.2020 17:00,27.5
28.07.2020 18:00,26.4
28.07.2020 19:00,25.8
28.07.2020 20:00,25.1
28.07.2020 21:00,24.4
28.07.2020 22:00,23.5
28.07.2020 23:00,22.4
29.07.2020 00:00,21.4
29.07.2020 01:00,21.1
29.07.2020 02:00,20.3
29.07.2020 03:00,20.4
29.07.2020 04:00,20.3
29.07.2020 05:00,20.3
29.07.2020 06:00,19.7
29.07.2020 07:00,19.0
29.07.2020 08:00,18.7
29.07.2020 09:00,19.0
29.07.2020 10:00,20.0
29.07.2020 11:00,21.0
29.07.2020 12:00,22.3
29.07.2020 13:00,23.7
29.07.2020 14:00,24.7
29.07.2020 15:00,25.7
29.07.2020 16:00,26.3
29.07.2020 17:00,27.1
29.07.2020 18:00,27.4
29.07.2020 19:00,27.6
29.07.2020 20:00,27.4
29.07.2020 21:00,26.7
29.07.2020 22:00,25.1
29.07.2020 23:00,23.5
30.07.2020 00:00,21.8
30.07.2020 01:00,20.7
30.07.2020 02:00,19.7
30.07.2020 03:00,18.4
30.07.2020 04:00,17.5
30.07.2020 05:00,16.7
30.07.2020 06:00,16.0
30.07.2020 07:00,15.3
30.07.2020 08:00,16.3
30.07.2020 09:00,18.0
30.07.2020 10:00,20.7
30.07.2020 11:00,22.3
30.07.2020 12:00,24.0
30.07.2020 13:00,25.3
30.07.2020 14:00,26.7
30.07.2020 15:00,28.0
30.07.2020 16:00,29.0
30.07.2020 17:00,29.9
30.07.2020 18:00,30.6
30.07.2020 19:00,31.1
30.07.2020 20:00,31.0
30.07.2020 21:00,30.3
30.07.2020 22:00,28.7
30.07.2020 23:00,26.8
31.07.2020 00:00,24.9
